utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-22 20:10:33,3575000,,False
2026-02-22 20:15:38,7000000,276.28943659375767,True
2026-02-22 20:15:43,7025000,,False
2026-02-22 20:15:48,7050000,,False
2026-02-22 20:15:54,3525000,,False
2026-02-22 20:15:59,3550000,,False
2026-02-22 20:16:04,3575000,,False
2026-02-22 20:21:09,7000000,,False
2026-02-22 20:21:14,7025000,,False
2026-02-22 20:21:19,7050000,,False
2026-02-22 20:21:25,3525000,,False
2026-02-22 20:21:30,3550000,,False
2026-02-22 20:21:35,3575000,,False
2026-02-22 20:26:40,7000000,,False
2026-02-22 20:26:46,7025000,,False
2026-02-22 20:26:51,7050000,,False
2026-02-22 20:26:56,3525000,,False
2026-02-22 20:27:01,3550000,,False
2026-02-22 20:27:06,3575000,,False
2026-02-22 20:32:11,7000000,254.80025819202095,True
2026-02-22 20:32:17,7025000,267.84725936450394,True
2026-02-22 20:32:22,7050000,,False
2026-02-22 20:32:27,3525000,,False
2026-02-22 20:32:32,3550000,,False
2026-02-22 20:32:37,3575000,,False
2026-02-22 20:37:43,7000000,,False
2026-02-22 20:37:48,7025000,,False
2026-02-22 20:37:53,7050000,,False
2026-02-22 20:37:58,3525000,,False
2026-02-22 20:38:03,3550000,,False
2026-02-22 20:38:08,3575000,,False
2026-02-22 20:43:14,7000000,259.40508213525027,True
2026-02-22 20:43:19,7025000,,False
2026-02-22 20:43:24,7050000,257.8701408208405,True
2026-02-22 20:43:29,3525000,,False
2026-02-22 20:43:34,3550000,,False
2026-02-22 20:43:40,3575000,,False
2026-02-22 20:48:45,7000000,260.94002344966003,True
2026-02-22 20:48:50,7025000,300.8484976243139,True
2026-02-22 20:48:55,7050000,254.80025819202095,True
2026-02-22 20:49:00,3525000,,False
2026-02-22 20:49:06,3550000,,False
2026-02-22 20:49:11,3575000,,False
2026-02-22 20:54:16,7000000,263.24243542127465,True
2026-02-22 20:54:21,7025000,262.4749647640698,True
2026-02-22 20:54:26,7050000,,False
2026-02-22 20:54:32,3525000,,False
2026-02-22 20:54:37,3550000,,False
2026-02-22 20:54:42,3575000,,False
2026-02-22 20:59:47,7000000,,False
2026-02-22 20:59:52,7025000,,False
2026-02-22 20:59:58,7050000,,False
2026-02-22 21:00:03,3525000,,False
2026-02-22 21:00:08,3550000,,False
2026-02-22 21:00:13,3575000,,False
2026-02-22 21:05:18,7000000,,False
2026-02-22 21:05:24,7025000,254.03278753481607,True
2026-02-22 21:05:29,7050000,,False
2026-02-22 21:05:34,3525000,,False
2026-02-22 21:05:39,3550000,,False
2026-02-22 21:05:44,3575000,,False
2026-02-22 21:10:49,7000000,,False
2026-02-22 21:10:55,7025000,,False
2026-02-22 21:11:00,7050000,244.0556689911526,True
2026-02-22 21:11:05,3525000,,False
2026-02-22 21:11:10,3550000,,False
2026-02-22 21:11:15,3575000,249.4279635915868,True
2026-02-22 21:16:21,7000000,,False
2026-02-22 21:16:26,7025000,,False
2026-02-22 21:16:31,7050000,250.19543424879168,True
2026-02-22 21:16:36,3525000,,False
2026-02-22 21:16:41,3550000,,False
2026-02-22 21:16:47,3575000,,False
2026-02-22 21:21:52,7000000,,False
2026-02-22 21:21:57,7025000,243.28819833394772,True
2026-02-22 21:22:02,7050000,250.96290490599657,True
2026-02-22 21:22:07,3525000,,False
2026-02-22 21:22:13,3550000,,False
2026-02-22 21:22:18,3575000,,False
2026-02-22 21:27:23,7000000,,False
2026-02-22 21:27:28,7025000,,False
2026-02-22 21:27:33,7050000,,False
2026-02-22 21:27:39,3525000,,False
2026-02-22 21:27:44,3550000,,False
2026-02-22 21:27:49,3575000,,False
2026-02-22 21:32:54,7000000,,False
2026-02-22 21:32:59,7025000,231.7761384758745,True
2026-02-22 21:33:05,7050000,253.26531687761118,True
2026-02-22 21:33:10,3525000,,False
2026-02-22 21:33:15,3550000,,False
2026-02-22 21:33:20,3575000,,False
2026-02-22 21:38:25,7000000,,False
2026-02-22 21:38:31,7025000,,False
2026-02-22 21:38:36,7050000,,False
2026-02-22 21:38:41,3525000,,False
2026-02-22 21:38:46,3550000,,False
2026-02-22 21:38:51,3575000,,False
2026-02-22 21:43:56,7000000,,False
2026-02-22 21:44:02,7025000,,False
2026-02-22 21:44:07,7050000,,False
2026-02-22 21:44:12,3525000,,False
2026-02-22 21:44:17,3550000,,False
2026-02-22 21:44:22,3575000,,False
2026-02-22 21:49:28,7000000,,False
2026-02-22 21:49:33,7025000,,False
2026-02-22 21:49:38,7050000,,False
2026-02-22 21:49:43,3525000,,False
2026-02-22 21:49:48,3550000,,False
2026-02-22 21:49:54,3575000,,False
2026-02-22 21:54:59,7000000,,False
2026-02-22 21:55:04,7025000,,False
2026-02-22 21:55:09,7050000,,False
2026-02-22 21:55:14,3525000,,False
2026-02-22 21:55:20,3550000,,False
2026-02-22 21:55:25,3575000,,False
2026-02-22 22:00:30,7000000,,False
2026-02-22 22:00:35,7025000,,False
2026-02-22 22:00:40,7050000,,False
2026-02-22 22:00:46,3525000,,False
2026-02-22 22:00:51,3550000,,False
2026-02-22 22:00:56,3575000,,False
2026-02-22 22:06:01,7000000,,False
2026-02-22 22:06:06,7025000,,False
2026-02-22 22:06:12,7050000,,False
2026-02-22 22:06:17,3525000,,False
2026-02-22 22:06:22,3550000,,False
2026-02-22 22:06:27,3575000,,False
2026-02-22 22:11:32,7000000,,False
2026-02-22 22:11:38,7025000,,False
2026-02-22 22:11:43,7050000,244.82313964835748,True
2026-02-22 22:11:48,3525000,,False
2026-02-22 22:11:53,3550000,,False
2026-02-22 22:11:58,3575000,,False
2026-02-22 22:17:03,7000000,,False
2026-02-22 22:17:09,7025000,,False
2026-02-22 22:17:14,7050000,,False
2026-02-22 22:17:19,3525000,,False
2026-02-22 22:17:24,3550000,,False
2026-02-22 22:17:29,3575000,,False
2026-02-22 22:22:35,7000000,,False
2026-02-22 22:22:40,7025000,,False
2026-02-22 22:22:45,7050000,255.56772884922583,True
2026-02-22 22:22:50,3525000,,False
2026-02-22 22:22:55,3550000,,False
2026-02-22 22:23:01,3575000,,False
2026-02-22 22:28:06,7000000,,False
2026-02-22 22:28:11,7025000,,False
2026-02-22 22:28:16,7050000,,False
2026-02-22 22:28:21,3525000,,False
2026-02-22 22:28:27,3550000,,False
2026-02-22 22:28:32,3575000,,False
2026-02-22 22:33:37,7000000,,False
2026-02-22 22:33:42,7025000,,False
2026-02-22 22:33:47,7050000,,False
2026-02-22 22:33:53,3525000,,False
2026-02-22 22:33:58,3550000,,False
2026-02-22 22:34:03,3575000,,False
2026-02-22 22:39:08,7000000,,False
2026-02-22 22:39:13,7025000,,False
2026-02-22 22:39:19,7050000,,False
2026-02-22 22:39:24,3525000,,False
2026-02-22 22:39:29,3550000,,False
2026-02-22 22:39:34,3575000,,False
2026-02-22 22:44:39,7000000,,False
2026-02-22 22:44:45,7025000,,False
2026-02-22 22:44:50,7050000,,False
2026-02-22 22:44:55,3525000,,False
2026-02-22 22:45:00,3550000,,False
2026-02-22 22:45:05,3575000,237.91590373351355,True
2026-02-22 22:50:10,7000000,,False
2026-02-22 22:50:16,7025000,,False
2026-02-22 22:50:21,7050000,,False
2026-02-22 22:50:26,3525000,,False
2026-02-22 22:50:31,3550000,,False
2026-02-22 22:50:36,3575000,,False
2026-02-22 22:55:42,7000000,,False
2026-02-22 22:55:47,7025000,,False
2026-02-22 22:55:52,7050000,240.98578636233307,True
2026-02-22 22:55:57,3525000,,False
2026-02-22 22:56:02,3550000,,False
2026-02-22 22:56:07,3575000,,False
2026-02-22 23:01:13,7000000,244.82313964835748,True
2026-02-22 23:01:18,7025000,,False
2026-02-22 23:01:23,7050000,,False
2026-02-22 23:01:28,3525000,,False
2026-02-22 23:01:34,3550000,,False
2026-02-22 23:01:39,3575000,,False
2026-02-22 23:06:44,7000000,,False
2026-02-22 23:06:49,7025000,270.91714199332347,True
2026-02-22 23:06:54,7050000,,False
2026-02-22 23:07:00,3525000,,False
2026-02-22 23:07:05,3550000,,False
2026-02-22 23:07:10,3575000,,False
2026-02-22 23:12:15,7000000,,False
2026-02-22 23:12:20,7025000,,False
2026-02-22 23:12:26,7050000,,False
2026-02-22 23:12:31,3525000,,False
2026-02-22 23:12:36,3550000,230.24119716146473,True
2026-02-22 23:12:41,3575000,,False
2026-02-22 23:17:46,7000000,,False
2026-02-22 23:17:52,7025000,,False
2026-02-22 23:17:57,7050000,,False
2026-02-22 23:18:02,3525000,,False
2026-02-22 23:18:07,3550000,,False
2026-02-22 23:18:12,3575000,,False
2026-02-22 23:23:18,7000000,248.66049293438192,True
2026-02-22 23:23:23,7025000,,False
2026-02-22 23:23:28,7050000,,False
2026-02-22 23:23:33,3525000,,False
2026-02-22 23:23:38,3550000,,False
2026-02-22 23:23:43,3575000,242.52072767674284,True
2026-02-22 23:28:49,7000000,,False
2026-02-22 23:28:54,7025000,,False
2026-02-22 23:29:00,7050000,,False
2026-02-22 23:29:05,3525000,,False
2026-02-22 23:29:11,3550000,,False
2026-02-22 23:29:16,3575000,,False
2026-02-22 23:34:21,7000000,334.6172065413287,True
2026-02-22 23:34:27,7025000,,False
2026-02-22 23:34:33,7050000,,False
2026-02-22 23:34:38,3525000,,False
2026-02-22 23:34:43,3550000,233.31107979028425,True
2026-02-22 23:34:48,3575000,,False
2026-02-22 23:39:54,7000000,267.0797887072991,True
2026-02-22 23:39:59,7025000,,False
2026-02-22 23:40:04,7050000,,False
2026-02-22 23:40:09,3525000,,False
2026-02-22 23:40:15,3550000,,False
2026-02-22 23:40:20,3575000,,False
2026-02-22 23:45:25,7000000,,False
2026-02-22 23:45:31,7025000,,False
2026-02-22 23:45:36,7050000,,False
2026-02-22 23:45:41,3525000,,False
2026-02-22 23:45:46,3550000,,False
2026-02-22 23:45:51,3575000,,False
2026-02-22 23:50:57,7000000,427.4811560631195,True
2026-02-22 23:51:02,7025000,,False
2026-02-22 23:51:07,7050000,,False
2026-02-22 23:51:12,3525000,,False
2026-02-22 23:51:17,3550000,,False
2026-02-22 23:51:23,3575000,,False
2026-02-22 23:56:28,7000000,,False
2026-02-22 23:56:33,7025000,,False
2026-02-22 23:56:38,7050000,,False
2026-02-22 23:56:43,3525000,,False
2026-02-22 23:56:49,3550000,,False
2026-02-22 23:56:54,3575000,,False
