utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-10 19:52:44,7025000,260.1725527924551,True
2026-02-10 19:52:49,7050000,267.84725936450394,True
2026-02-10 19:52:54,3525000,,False
2026-02-10 19:52:59,3550000,,False
2026-02-10 19:53:05,3575000,,False
2026-02-10 19:58:10,7000000,264.7773767356844,True
2026-02-10 19:58:15,7025000,260.94002344966003,True
2026-02-10 19:58:21,7050000,263.24243542127465,True
2026-02-10 19:58:26,3525000,,False
2026-02-10 19:58:31,3550000,,False
2026-02-10 19:58:36,3575000,,False
2026-02-10 20:03:42,7000000,263.24243542127465,True
2026-02-10 20:03:47,7025000,273.987024622143,True
2026-02-10 20:03:52,7050000,254.03278753481607,True
2026-02-10 20:03:57,3525000,,False
2026-02-10 20:04:03,3550000,,False
2026-02-10 20:04:08,3575000,,False
2026-02-10 20:09:13,7000000,263.24243542127465,True
2026-02-10 20:09:19,7025000,265.5448473928893,True
2026-02-10 20:09:24,7050000,,False
2026-02-10 20:09:29,3525000,,False
2026-02-10 20:09:34,3550000,,False
2026-02-10 20:09:40,3575000,,False
2026-02-10 20:14:45,7000000,254.03278753481607,True
2026-02-10 20:14:50,7025000,253.26531687761118,True
2026-02-10 20:14:56,7050000,,False
2026-02-10 20:15:01,3525000,,False
2026-02-10 20:15:06,3550000,,False
2026-02-10 20:15:11,3575000,,False
2026-02-10 20:20:17,7000000,249.4279635915868,True
2026-02-10 20:20:22,7025000,254.03278753481607,True
2026-02-10 20:20:27,7050000,263.24243542127465,True
2026-02-10 20:20:32,3525000,,False
2026-02-10 20:20:38,3550000,,False
2026-02-10 20:20:43,3575000,,False
2026-02-10 20:25:48,7000000,252.4978462204063,True
2026-02-10 20:25:54,7025000,257.8701408208405,True
2026-02-10 20:25:59,7050000,,False
2026-02-10 20:26:04,3525000,,False
2026-02-10 20:26:09,3550000,,False
2026-02-10 20:26:15,3575000,,False
2026-02-10 20:31:20,7000000,257.8701408208405,True
2026-02-10 20:31:25,7025000,264.7773767356844,True
2026-02-10 20:31:31,7050000,,False
2026-02-10 20:31:36,3525000,,False
2026-02-10 20:31:41,3550000,,False
2026-02-10 20:31:46,3575000,,False
2026-02-10 20:36:52,7000000,256.33519950643074,True
2026-02-10 20:36:57,7025000,258.63761147804536,True
2026-02-10 20:37:02,7050000,,False
2026-02-10 20:37:07,3525000,,False
2026-02-10 20:37:13,3550000,,False
2026-02-10 20:37:18,3575000,,False
2026-02-10 20:42:23,7000000,,False
2026-02-10 20:42:29,7025000,270.1496713361186,True
2026-02-10 20:42:34,7050000,293.1737910522651,True
2026-02-10 20:42:39,3525000,,False
2026-02-10 20:42:44,3550000,,False
2026-02-10 20:42:50,3575000,,False
2026-02-10 20:47:55,7000000,270.1496713361186,True
2026-02-10 20:48:00,7025000,264.7773767356844,True
2026-02-10 20:48:06,7050000,270.1496713361186,True
2026-02-10 20:48:11,3525000,,False
2026-02-10 20:48:16,3550000,,False
2026-02-10 20:48:21,3575000,,False
2026-02-10 20:53:27,7000000,264.7773767356844,True
2026-02-10 20:53:32,7025000,,False
2026-02-10 20:53:38,7050000,,False
2026-02-10 20:53:43,3525000,,False
2026-02-10 20:53:48,3550000,,False
2026-02-10 20:53:53,3575000,,False
2026-02-10 20:58:59,7000000,,False
2026-02-10 20:59:04,7025000,,False
2026-02-10 20:59:09,7050000,260.1725527924551,True
2026-02-10 20:59:15,3525000,,False
2026-02-10 20:59:20,3550000,,False
2026-02-10 20:59:25,3575000,,False
2026-02-10 21:04:30,7000000,,False
2026-02-10 21:04:36,7025000,,False
2026-02-10 21:04:41,7050000,323.10514668325544,True
2026-02-10 21:04:46,3525000,,False
2026-02-10 21:04:52,3550000,,False
2026-02-10 21:04:57,3575000,,False
2026-02-10 21:10:02,7000000,264.00990607847956,True
2026-02-10 21:10:07,7025000,,False
2026-02-10 21:10:13,7050000,243.28819833394772,True
2026-02-10 21:10:19,3525000,,False
2026-02-10 21:10:24,3550000,,False
2026-02-10 21:10:29,3575000,,False
2026-02-10 21:15:34,7000000,262.4749647640698,True
2026-02-10 21:15:40,7025000,,False
2026-02-10 21:15:46,7050000,,False
2026-02-10 21:15:51,3525000,,False
2026-02-10 21:15:56,3550000,,False
2026-02-10 21:16:01,3575000,,False
2026-02-10 21:21:07,7000000,255.56772884922583,True
2026-02-10 21:21:12,7025000,,False
2026-02-10 21:21:18,7050000,254.80025819202095,True
2026-02-10 21:21:23,3525000,,False
2026-02-10 21:21:28,3550000,,False
2026-02-10 21:21:34,3575000,,False
2026-02-10 21:26:39,7000000,250.19543424879168,True
2026-02-10 21:26:44,7025000,,False
2026-02-10 21:26:50,7050000,,False
2026-02-10 21:26:55,3525000,,False
2026-02-10 21:27:01,3550000,,False
2026-02-10 21:27:06,3575000,,False
2026-02-10 21:32:11,7000000,267.0797887072991,True
2026-02-10 21:32:17,7025000,,False
2026-02-10 21:32:22,7050000,,False
2026-02-10 21:32:28,3525000,,False
2026-02-10 21:32:33,3550000,,False
2026-02-10 21:32:38,3575000,,False
2026-02-10 21:37:44,7000000,268.61473002170885,True
2026-02-10 21:37:49,7025000,,False
2026-02-10 21:37:55,7050000,,False
2026-02-10 21:38:00,3525000,,False
2026-02-10 21:38:05,3550000,,False
2026-02-10 21:38:11,3575000,,False
2026-02-10 21:43:16,7000000,263.24243542127465,True
2026-02-10 21:43:21,7025000,,False
2026-02-10 21:43:27,7050000,,False
2026-02-10 21:43:32,3525000,,False
2026-02-10 21:43:38,3550000,,False
2026-02-10 21:43:43,3575000,,False
2026-02-10 21:48:48,7000000,265.5448473928893,True
2026-02-10 21:48:53,7025000,,False
2026-02-10 21:48:59,7050000,264.7773767356844,True
2026-02-10 21:49:05,3525000,,False
2026-02-10 21:49:10,3550000,,False
2026-02-10 21:49:15,3575000,,False
2026-02-10 21:54:20,7000000,270.1496713361186,True
2026-02-10 21:54:26,7025000,371.4557980871631,True
2026-02-10 21:54:32,7050000,,False
2026-02-10 21:54:37,3525000,,False
2026-02-10 21:54:42,3550000,,False
2026-02-10 21:54:47,3575000,,False
2026-02-10 21:59:53,7000000,272.45208330773323,True
2026-02-10 21:59:58,7025000,,False
2026-02-10 22:00:04,7050000,257.1026701636356,True
2026-02-10 22:00:09,3525000,,False
2026-02-10 22:00:14,3550000,,False
2026-02-10 22:00:20,3575000,,False
2026-02-10 22:05:25,7000000,266.31231805009423,True
2026-02-10 22:05:30,7025000,,False
2026-02-10 22:05:36,7050000,,False
2026-02-10 22:05:41,3525000,,False
2026-02-10 22:05:47,3550000,,False
2026-02-10 22:05:52,3575000,,False
2026-02-10 22:10:57,7000000,,False
2026-02-10 22:11:03,7025000,,False
2026-02-10 22:11:09,7050000,273.21955396493814,True
2026-02-10 22:11:14,3525000,,False
2026-02-10 22:11:19,3550000,,False
2026-02-10 22:11:24,3575000,,False
2026-02-10 22:16:30,7000000,253.26531687761118,True
2026-02-10 22:16:35,7025000,257.8701408208405,True
2026-02-10 22:16:40,7050000,,False
2026-02-10 22:16:45,3525000,,False
2026-02-10 22:16:51,3550000,,False
2026-02-10 22:16:56,3575000,,False
2026-02-10 22:22:01,7000000,,False
2026-02-10 22:22:07,7025000,257.8701408208405,True
2026-02-10 22:22:12,7050000,,False
2026-02-10 22:22:17,3525000,,False
2026-02-10 22:22:22,3550000,,False
2026-02-10 22:22:28,3575000,,False
2026-02-10 22:27:33,7000000,254.03278753481607,True
2026-02-10 22:27:38,7025000,,False
2026-02-10 22:27:44,7050000,,False
2026-02-10 22:27:49,3525000,,False
2026-02-10 22:27:54,3550000,298.5460856526992,True
2026-02-10 22:27:59,3575000,,False
2026-02-10 22:33:05,7000000,283.9641431658065,True
2026-02-10 22:33:10,7025000,,False
2026-02-10 22:33:15,7050000,267.84725936450394,True
2026-02-10 22:33:20,3525000,,False
2026-02-10 22:33:26,3550000,,False
2026-02-10 22:33:31,3575000,,False
2026-02-10 22:38:36,7000000,,False
2026-02-10 22:38:42,7025000,283.9641431658065,True
2026-02-10 22:38:47,7050000,,False
2026-02-10 22:38:52,3525000,,False
2026-02-10 22:38:58,3550000,,False
2026-02-10 22:39:03,3575000,,False
2026-02-10 22:44:08,7000000,,False
2026-02-10 22:44:13,7025000,283.1966725086016,True
2026-02-10 22:44:19,7050000,,False
2026-02-10 22:44:24,3525000,245.59061030556236,True
2026-02-10 22:44:29,3550000,,False
2026-02-10 22:44:34,3575000,,False
2026-02-10 22:49:40,7000000,277.0569072509626,True
2026-02-10 22:49:45,7025000,,False
2026-02-10 22:49:50,7050000,,False
2026-02-10 22:49:56,3525000,,False
2026-02-10 22:50:01,3550000,243.28819833394772,True
2026-02-10 22:50:06,3575000,,False
2026-02-10 22:55:11,7000000,267.84725936450394,True
2026-02-10 22:55:17,7025000,276.28943659375767,True
2026-02-10 22:55:22,7050000,269.3822006789137,True
2026-02-10 22:55:27,3525000,,False
2026-02-10 22:55:32,3550000,237.14843307630863,True
2026-02-10 22:55:38,3575000,,False
2026-02-10 23:00:43,7000000,270.91714199332347,True
2026-02-10 23:00:48,7025000,260.1725527924551,True
2026-02-10 23:00:54,7050000,,False
2026-02-10 23:00:59,3525000,,False
2026-02-10 23:01:04,3550000,,False
2026-02-10 23:01:09,3575000,,False
2026-02-10 23:06:15,7000000,,False
2026-02-10 23:06:20,7025000,277.0569072509626,True
2026-02-10 23:06:25,7050000,,False
2026-02-10 23:06:31,3525000,,False
2026-02-10 23:06:36,3550000,,False
2026-02-10 23:06:41,3575000,,False
2026-02-10 23:11:46,7000000,266.31231805009423,True
2026-02-10 23:11:52,7025000,279.3593192225772,True
2026-02-10 23:11:57,7050000,,False
2026-02-10 23:12:02,3525000,231.0086678186696,True
2026-02-10 23:12:07,3550000,234.84602110469402,True
2026-02-10 23:12:13,3575000,,False
2026-02-10 23:17:18,7000000,276.28943659375767,True
2026-02-10 23:17:23,7025000,,False
2026-02-10 23:17:29,7050000,,False
2026-02-10 23:17:34,3525000,231.7761384758745,True
2026-02-10 23:17:39,3550000,231.0086678186696,True
2026-02-10 23:17:44,3575000,,False
2026-02-10 23:22:50,7000000,275.52196593655276,True
2026-02-10 23:22:55,7025000,,False
2026-02-10 23:23:00,7050000,266.31231805009423,True
2026-02-10 23:23:06,3525000,243.28819833394772,True
2026-02-10 23:23:11,3550000,237.14843307630863,True
2026-02-10 23:23:16,3575000,,False
2026-02-10 23:28:21,7000000,262.4749647640698,True
2026-02-10 23:28:27,7025000,267.84725936450394,True
2026-02-10 23:28:32,7050000,,False
2026-02-10 23:28:37,3525000,,False
2026-02-10 23:28:43,3550000,234.07855044748914,True
2026-02-10 23:28:48,3575000,,False
2026-02-10 23:33:53,7000000,277.0569072509626,True
2026-02-10 23:33:59,7025000,276.28943659375767,True
2026-02-10 23:34:04,7050000,330.7798532553043,True
2026-02-10 23:34:09,3525000,,False
2026-02-10 23:34:14,3550000,,False
2026-02-10 23:34:20,3575000,,False
2026-02-10 23:39:25,7000000,278.59184856537235,True
2026-02-10 23:39:30,7025000,263.24243542127465,True
2026-02-10 23:39:35,7050000,272.45208330773323,True
2026-02-10 23:39:41,3525000,,False
2026-02-10 23:39:46,3550000,,False
2026-02-10 23:39:51,3575000,,False
2026-02-10 23:44:57,7000000,299.31355630990413,True
2026-02-10 23:45:02,7025000,,False
2026-02-10 23:45:07,7050000,267.84725936450394,True
2026-02-10 23:45:12,3525000,248.66049293438192,True
2026-02-10 23:45:18,3550000,,False
2026-02-10 23:45:23,3575000,,False
2026-02-10 23:50:28,7000000,,False
2026-02-10 23:50:34,7025000,267.0797887072991,True
2026-02-10 23:50:39,7050000,,False
2026-02-10 23:50:44,3525000,,False
2026-02-10 23:50:49,3550000,,False
2026-02-10 23:50:55,3575000,,False
2026-02-10 23:56:00,7000000,281.6617311941919,True
2026-02-10 23:56:05,7025000,280.89426053698696,True
2026-02-10 23:56:11,7050000,,False
2026-02-10 23:56:16,3525000,230.24119716146473,True
2026-02-10 23:56:21,3550000,,False
2026-02-10 23:56:26,3575000,,False
