utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-04 20:26:08,3525000,,False
2026-03-04 20:26:14,3550000,,False
2026-03-04 20:26:19,3575000,,False
2026-03-04 20:31:24,7000000,255.56772884922583,True
2026-03-04 20:31:29,7025000,260.1725527924551,True
2026-03-04 20:31:34,7050000,255.56772884922583,True
2026-03-04 20:31:40,3525000,,False
2026-03-04 20:31:45,3550000,,False
2026-03-04 20:31:50,3575000,,False
2026-03-04 20:36:55,7000000,260.94002344966003,True
2026-03-04 20:37:01,7025000,258.63761147804536,True
2026-03-04 20:37:06,7050000,257.1026701636356,True
2026-03-04 20:37:12,3525000,,False
2026-03-04 20:37:17,3550000,,False
2026-03-04 20:37:22,3575000,,False
2026-03-04 20:42:27,7000000,254.8002581920209,True
2026-03-04 20:42:33,7025000,259.40508213525027,True
2026-03-04 20:42:39,7050000,252.4978462204063,True
2026-03-04 20:42:44,3525000,,False
2026-03-04 20:42:49,3550000,,False
2026-03-04 20:42:54,3575000,,False
2026-03-04 20:47:59,7000000,257.8701408208405,True
2026-03-04 20:48:05,7025000,255.56772884922583,True
2026-03-04 20:48:11,7050000,246.35808096276725,True
2026-03-04 20:48:16,3525000,,False
2026-03-04 20:48:21,3550000,,False
2026-03-04 20:48:26,3575000,,False
2026-03-04 20:53:32,7000000,259.40508213525027,True
2026-03-04 20:53:37,7025000,269.3822006789137,True
2026-03-04 20:53:42,7050000,,False
2026-03-04 20:53:47,3525000,,False
2026-03-04 20:53:52,3550000,,False
2026-03-04 20:53:57,3575000,,False
2026-03-04 20:59:03,7000000,,False
2026-03-04 20:59:08,7025000,,False
2026-03-04 20:59:14,7050000,,False
2026-03-04 20:59:19,3525000,,False
2026-03-04 20:59:24,3550000,,False
2026-03-04 20:59:29,3575000,,False
2026-03-04 21:04:35,7000000,259.40508213525027,True
2026-03-04 21:04:40,7025000,258.63761147804536,True
2026-03-04 21:04:46,7050000,283.1966725086016,True
2026-03-04 21:04:51,3525000,,False
2026-03-04 21:04:56,3550000,,False
2026-03-04 21:05:01,3575000,,False
2026-03-04 21:10:07,7000000,,False
2026-03-04 21:10:12,7025000,260.1725527924551,True
2026-03-04 21:10:17,7050000,257.8701408208405,True
2026-03-04 21:10:22,3525000,,False
2026-03-04 21:10:27,3550000,,False
2026-03-04 21:10:33,3575000,,False
2026-03-04 21:15:38,7000000,250.19543424879168,True
2026-03-04 21:15:43,7025000,262.4749647640698,True
2026-03-04 21:15:48,7050000,,False
2026-03-04 21:15:54,3525000,,False
2026-03-04 21:15:59,3550000,,False
2026-03-04 21:16:04,3575000,,False
2026-03-04 21:21:09,7000000,251.73037556320145,True
2026-03-04 21:21:15,7025000,,False
2026-03-04 21:21:20,7050000,,False
2026-03-04 21:21:25,3525000,,False
2026-03-04 21:21:30,3550000,,False
2026-03-04 21:21:35,3575000,,False
2026-03-04 21:26:41,7000000,255.56772884922583,True
2026-03-04 21:26:46,7025000,,False
2026-03-04 21:26:52,7050000,,False
2026-03-04 21:26:57,3525000,,False
2026-03-04 21:27:02,3550000,,False
2026-03-04 21:27:07,3575000,,False
2026-03-04 21:32:13,7000000,253.2653168776112,True
2026-03-04 21:32:18,7025000,,False
2026-03-04 21:32:24,7050000,260.94002344966003,True
2026-03-04 21:32:29,3525000,,False
2026-03-04 21:32:34,3550000,,False
2026-03-04 21:32:39,3575000,,False
2026-03-04 21:37:45,7000000,,False
2026-03-04 21:37:50,7025000,,False
2026-03-04 21:37:56,7050000,282.4292018513967,True
2026-03-04 21:38:01,3525000,,False
2026-03-04 21:38:06,3550000,,False
2026-03-04 21:38:11,3575000,,False
2026-03-04 21:43:17,7000000,,False
2026-03-04 21:43:22,7025000,,False
2026-03-04 21:43:28,7050000,,False
2026-03-04 21:43:33,3525000,,False
2026-03-04 21:43:38,3550000,,False
2026-03-04 21:43:43,3575000,,False
2026-03-04 21:48:49,7000000,,False
2026-03-04 21:48:54,7025000,301.6159682815188,True
2026-03-04 21:49:00,7050000,244.0556689911526,True
2026-03-04 21:49:05,3525000,,False
2026-03-04 21:49:10,3550000,,False
2026-03-04 21:49:15,3575000,,False
2026-03-04 21:54:21,7000000,260.94002344966003,True
2026-03-04 21:54:26,7025000,260.1725527924551,True
2026-03-04 21:54:32,7050000,,False
2026-03-04 21:54:37,3525000,,False
2026-03-04 21:54:42,3550000,,False
2026-03-04 21:54:47,3575000,,False
2026-03-04 21:59:53,7000000,254.03278753481607,True
2026-03-04 21:59:58,7025000,244.82313964835748,True
2026-03-04 22:00:04,7050000,,False
2026-03-04 22:00:09,3525000,,False
2026-03-04 22:00:14,3550000,,False
2026-03-04 22:00:19,3575000,,False
2026-03-04 22:05:25,7000000,249.4279635915868,True
2026-03-04 22:05:30,7025000,263.24243542127465,True
2026-03-04 22:05:36,7050000,,False
2026-03-04 22:05:41,3525000,,False
2026-03-04 22:05:46,3550000,,False
2026-03-04 22:05:51,3575000,,False
2026-03-04 22:10:57,7000000,247.893022277177,True
2026-03-04 22:11:02,7025000,,False
2026-03-04 22:11:08,7050000,,False
2026-03-04 22:11:13,3525000,,False
2026-03-04 22:11:18,3550000,,False
2026-03-04 22:11:23,3575000,,False
2026-03-04 22:16:29,7000000,246.35808096276725,True
2026-03-04 22:16:34,7025000,,False
2026-03-04 22:16:39,7050000,,False
2026-03-04 22:16:44,3525000,,False
2026-03-04 22:16:50,3550000,,False
2026-03-04 22:16:55,3575000,,False
2026-03-04 22:22:00,7000000,245.5906103055624,True
2026-03-04 22:22:05,7025000,,False
2026-03-04 22:22:11,7050000,,False
2026-03-04 22:22:16,3525000,,False
2026-03-04 22:22:22,3550000,,False
2026-03-04 22:22:27,3575000,,False
2026-03-04 22:27:32,7000000,,False
2026-03-04 22:27:37,7025000,240.98578636233307,True
2026-03-04 22:27:43,7050000,,False
2026-03-04 22:27:48,3525000,,False
2026-03-04 22:27:54,3550000,,False
2026-03-04 22:27:59,3575000,,False
2026-03-04 22:33:04,7000000,264.7773767356844,True
2026-03-04 22:33:09,7025000,,False
2026-03-04 22:33:15,7050000,,False
2026-03-04 22:33:20,3525000,,False
2026-03-04 22:33:25,3550000,,False
2026-03-04 22:33:30,3575000,,False
2026-03-04 22:38:36,7000000,,False
2026-03-04 22:38:41,7025000,,False
2026-03-04 22:38:47,7050000,,False
2026-03-04 22:38:52,3525000,,False
2026-03-04 22:38:57,3550000,,False
2026-03-04 22:39:02,3575000,281.6617311941919,True
2026-03-04 22:44:08,7000000,243.2881983339477,True
2026-03-04 22:44:13,7025000,,False
2026-03-04 22:44:19,7050000,240.2183157051282,True
2026-03-04 22:44:24,3525000,,False
2026-03-04 22:44:29,3550000,,False
2026-03-04 22:44:34,3575000,,False
2026-03-04 22:49:40,7000000,241.75325701953795,True
2026-03-04 22:49:45,7025000,,False
2026-03-04 22:49:51,7050000,,False
2026-03-04 22:49:56,3525000,,False
2026-03-04 22:50:01,3550000,,False
2026-03-04 22:50:06,3575000,320.8027347116408,True
2026-03-04 22:55:12,7000000,240.98578636233307,True
2026-03-04 22:55:17,7025000,251.73037556320145,True
2026-03-04 22:55:22,7050000,,False
2026-03-04 22:55:27,3525000,,False
2026-03-04 22:55:32,3550000,,False
2026-03-04 22:55:37,3575000,,False
2026-03-04 23:00:43,7000000,,False
2026-03-04 23:00:48,7025000,260.94002344966003,True
2026-03-04 23:00:53,7050000,,False
2026-03-04 23:00:58,3525000,,False
2026-03-04 23:01:04,3550000,,False
2026-03-04 23:01:09,3575000,,False
2026-03-04 23:06:14,7000000,257.1026701636356,True
2026-03-04 23:06:19,7025000,252.4978462204063,True
2026-03-04 23:06:25,7050000,313.12802813959206,True
2026-03-04 23:06:30,3525000,315.4304401112067,True
2026-03-04 23:06:35,3550000,,False
2026-03-04 23:06:40,3575000,,False
2026-03-04 23:11:45,7000000,,False
2026-03-04 23:11:51,7025000,250.96290490599657,True
2026-03-04 23:11:56,7050000,,False
2026-03-04 23:12:01,3525000,,False
2026-03-04 23:12:06,3550000,,False
2026-03-04 23:12:11,3575000,,False
2026-03-04 23:17:17,7000000,,False
2026-03-04 23:17:22,7025000,249.4279635915868,True
2026-03-04 23:17:27,7050000,240.98578636233307,True
2026-03-04 23:17:32,3525000,,False
2026-03-04 23:17:37,3550000,,False
2026-03-04 23:17:42,3575000,,False
2026-03-04 23:22:48,7000000,257.8701408208405,True
2026-03-04 23:22:53,7025000,253.2653168776112,True
2026-03-04 23:22:58,7050000,,False
2026-03-04 23:23:03,3525000,,False
2026-03-04 23:23:09,3550000,,False
2026-03-04 23:23:14,3575000,,False
2026-03-04 23:28:19,7000000,257.1026701636356,True
2026-03-04 23:28:24,7025000,312.36055748238715,True
2026-03-04 23:28:30,7050000,263.24243542127465,True
2026-03-04 23:28:35,3525000,,False
2026-03-04 23:28:40,3550000,,False
2026-03-04 23:28:45,3575000,,False
2026-03-04 23:33:51,7000000,256.33519950643074,True
2026-03-04 23:33:56,7025000,,False
2026-03-04 23:34:01,7050000,,False
2026-03-04 23:34:06,3525000,,False
2026-03-04 23:34:11,3550000,,False
2026-03-04 23:34:16,3575000,,False
2026-03-04 23:39:22,7000000,260.1725527924551,True
2026-03-04 23:39:27,7025000,,False
2026-03-04 23:39:32,7050000,272.45208330773323,True
2026-03-04 23:39:37,3525000,,False
2026-03-04 23:39:43,3550000,,False
2026-03-04 23:39:48,3575000,,False
2026-03-04 23:44:53,7000000,,False
2026-03-04 23:44:58,7025000,259.40508213525027,True
2026-03-04 23:45:04,7050000,,False
2026-03-04 23:45:09,3525000,,False
2026-03-04 23:45:14,3550000,,False
2026-03-04 23:45:19,3575000,,False
2026-03-04 23:50:25,7000000,288.5689671090358,True
2026-03-04 23:50:30,7025000,,False
2026-03-04 23:50:35,7050000,,False
2026-03-04 23:50:40,3525000,,False
2026-03-04 23:50:45,3550000,,False
2026-03-04 23:50:50,3575000,,False
2026-03-04 23:55:56,7000000,266.31231805009423,True
2026-03-04 23:56:01,7025000,267.84725936450394,True
2026-03-04 23:56:06,7050000,260.94002344966003,True
2026-03-04 23:56:11,3525000,,False
2026-03-04 23:56:16,3550000,,False
2026-03-04 23:56:22,3575000,,False
