utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-24 20:29:23,3550000,,False
2026-02-24 20:29:28,3575000,,False
2026-02-24 20:34:33,7000000,,False
2026-02-24 20:34:38,7025000,264.7773767356844,True
2026-02-24 20:34:44,7050000,,False
2026-02-24 20:34:49,3525000,,False
2026-02-24 20:34:54,3550000,,False
2026-02-24 20:34:59,3575000,,False
2026-02-24 20:40:04,7000000,,False
2026-02-24 20:40:10,7025000,,False
2026-02-24 20:40:15,7050000,,False
2026-02-24 20:40:20,3525000,,False
2026-02-24 20:40:25,3550000,,False
2026-02-24 20:40:30,3575000,,False
2026-02-24 20:45:35,7000000,254.80025819202095,True
2026-02-24 20:45:41,7025000,254.03278753481607,True
2026-02-24 20:45:46,7050000,,False
2026-02-24 20:45:51,3525000,,False
2026-02-24 20:45:56,3550000,,False
2026-02-24 20:46:01,3575000,,False
2026-02-24 20:51:07,7000000,259.40508213525027,True
2026-02-24 20:51:12,7025000,253.26531687761118,True
2026-02-24 20:51:17,7050000,,False
2026-02-24 20:51:22,3525000,,False
2026-02-24 20:51:27,3550000,,False
2026-02-24 20:51:33,3575000,,False
2026-02-24 20:56:38,7000000,258.63761147804536,True
2026-02-24 20:56:43,7025000,250.96290490599657,True
2026-02-24 20:56:48,7050000,,False
2026-02-24 20:56:53,3525000,,False
2026-02-24 20:56:59,3550000,,False
2026-02-24 20:57:04,3575000,,False
2026-02-24 21:02:09,7000000,250.96290490599657,True
2026-02-24 21:02:14,7025000,,False
2026-02-24 21:02:19,7050000,,False
2026-02-24 21:02:24,3525000,,False
2026-02-24 21:02:30,3550000,,False
2026-02-24 21:02:35,3575000,,False
2026-02-24 21:07:40,7000000,261.7074941068649,True
2026-02-24 21:07:45,7025000,257.8701408208405,True
2026-02-24 21:07:50,7050000,,False
2026-02-24 21:07:56,3525000,,False
2026-02-24 21:08:01,3550000,,False
2026-02-24 21:08:06,3575000,,False
2026-02-24 21:13:11,7000000,259.40508213525027,True
2026-02-24 21:13:16,7025000,253.26531687761118,True
2026-02-24 21:13:22,7050000,,False
2026-02-24 21:13:27,3525000,,False
2026-02-24 21:13:32,3550000,,False
2026-02-24 21:13:37,3575000,,False
2026-02-24 21:18:42,7000000,254.03278753481607,True
2026-02-24 21:18:48,7025000,256.33519950643074,True
2026-02-24 21:18:53,7050000,,False
2026-02-24 21:18:58,3525000,,False
2026-02-24 21:19:03,3550000,,False
2026-02-24 21:19:08,3575000,,False
2026-02-24 21:24:13,7000000,256.33519950643074,True
2026-02-24 21:24:19,7025000,,False
2026-02-24 21:24:24,7050000,,False
2026-02-24 21:24:29,3525000,,False
2026-02-24 21:24:34,3550000,,False
2026-02-24 21:24:39,3575000,,False
2026-02-24 21:29:45,7000000,255.56772884922583,True
2026-02-24 21:29:50,7025000,,False
2026-02-24 21:29:55,7050000,,False
2026-02-24 21:30:00,3525000,,False
2026-02-24 21:30:05,3550000,,False
2026-02-24 21:30:10,3575000,,False
2026-02-24 21:35:16,7000000,,False
2026-02-24 21:35:21,7025000,,False
2026-02-24 21:35:26,7050000,,False
2026-02-24 21:35:31,3525000,,False
2026-02-24 21:35:37,3550000,,False
2026-02-24 21:35:42,3575000,,False
2026-02-24 21:40:47,7000000,248.66049293438192,True
2026-02-24 21:40:52,7025000,244.0556689911526,True
2026-02-24 21:40:57,7050000,,False
2026-02-24 21:41:02,3525000,,False
2026-02-24 21:41:08,3550000,,False
2026-02-24 21:41:13,3575000,,False
2026-02-24 21:46:18,7000000,237.14843307630863,True
2026-02-24 21:46:23,7025000,252.4978462204063,True
2026-02-24 21:46:28,7050000,,False
2026-02-24 21:46:34,3525000,,False
2026-02-24 21:46:39,3550000,,False
2026-02-24 21:46:44,3575000,,False
2026-02-24 21:51:49,7000000,244.0556689911526,True
2026-02-24 21:51:54,7025000,241.75325701953795,True
2026-02-24 21:52:00,7050000,240.98578636233307,True
2026-02-24 21:52:05,3525000,,False
2026-02-24 21:52:10,3550000,,False
2026-02-24 21:52:15,3575000,,False
2026-02-24 21:57:20,7000000,240.98578636233307,True
2026-02-24 21:57:26,7025000,248.66049293438192,True
2026-02-24 21:57:31,7050000,244.0556689911526,True
2026-02-24 21:57:36,3525000,,False
2026-02-24 21:57:41,3550000,,False
2026-02-24 21:57:46,3575000,,False
2026-02-24 22:02:51,7000000,248.66049293438192,True
2026-02-24 22:02:57,7025000,,False
2026-02-24 22:03:02,7050000,,False
2026-02-24 22:03:07,3525000,,False
2026-02-24 22:03:12,3550000,,False
2026-02-24 22:03:17,3575000,,False
2026-02-24 22:08:23,7000000,,False
2026-02-24 22:08:28,7025000,249.4279635915868,True
2026-02-24 22:08:33,7050000,,False
2026-02-24 22:08:38,3525000,,False
2026-02-24 22:08:43,3550000,,False
2026-02-24 22:08:49,3575000,256.33519950643074,True
2026-02-24 22:13:54,7000000,,False
2026-02-24 22:13:59,7025000,243.28819833394772,True
2026-02-24 22:14:04,7050000,,False
2026-02-24 22:14:09,3525000,,False
2026-02-24 22:14:15,3550000,,False
2026-02-24 22:14:20,3575000,,False
2026-02-24 22:19:25,7000000,257.8701408208405,True
2026-02-24 22:19:30,7025000,257.1026701636356,True
2026-02-24 22:19:35,7050000,,False
2026-02-24 22:19:41,3525000,,False
2026-02-24 22:19:46,3550000,,False
2026-02-24 22:19:51,3575000,,False
2026-02-24 22:24:56,7000000,243.28819833394772,True
2026-02-24 22:25:01,7025000,,False
2026-02-24 22:25:07,7050000,,False
2026-02-24 22:25:12,3525000,,False
2026-02-24 22:25:17,3550000,,False
2026-02-24 22:25:22,3575000,,False
2026-02-24 22:30:27,7000000,,False
2026-02-24 22:30:32,7025000,,False
2026-02-24 22:30:38,7050000,,False
2026-02-24 22:30:43,3525000,,False
2026-02-24 22:30:48,3550000,,False
2026-02-24 22:30:53,3575000,,False
2026-02-24 22:35:58,7000000,,False
2026-02-24 22:36:04,7025000,,False
2026-02-24 22:36:09,7050000,,False
2026-02-24 22:36:14,3525000,,False
2026-02-24 22:36:19,3550000,,False
2026-02-24 22:36:24,3575000,,False
2026-02-24 22:41:29,7000000,,False
2026-02-24 22:41:35,7025000,,False
2026-02-24 22:41:40,7050000,,False
2026-02-24 22:41:45,3525000,,False
2026-02-24 22:41:50,3550000,,False
2026-02-24 22:41:55,3575000,,False
2026-02-24 22:47:01,7000000,250.19543424879168,True
2026-02-24 22:47:06,7025000,244.0556689911526,True
2026-02-24 22:47:11,7050000,254.80025819202095,True
2026-02-24 22:47:16,3525000,,False
2026-02-24 22:47:21,3550000,,False
2026-02-24 22:47:26,3575000,,False
2026-02-24 22:52:32,7000000,250.96290490599657,True
2026-02-24 22:52:37,7025000,267.84725936450394,True
2026-02-24 22:52:42,7050000,,False
2026-02-24 22:52:47,3525000,,False
2026-02-24 22:52:53,3550000,,False
2026-02-24 22:52:58,3575000,,False
2026-02-24 22:58:03,7000000,249.4279635915868,True
2026-02-24 22:58:08,7025000,262.4749647640698,True
2026-02-24 22:58:13,7050000,,False
2026-02-24 22:58:18,3525000,,False
2026-02-24 22:58:24,3550000,,False
2026-02-24 22:58:29,3575000,,False
2026-02-24 23:03:34,7000000,256.33519950643074,True
2026-02-24 23:03:39,7025000,270.91714199332347,True
2026-02-24 23:03:44,7050000,264.7773767356844,True
2026-02-24 23:03:50,3525000,,False
2026-02-24 23:03:55,3550000,,False
2026-02-24 23:04:00,3575000,,False
2026-02-24 23:09:05,7000000,272.45208330773323,True
2026-02-24 23:09:10,7025000,,False
2026-02-24 23:09:16,7050000,,False
2026-02-24 23:09:21,3525000,,False
2026-02-24 23:09:26,3550000,,False
2026-02-24 23:09:31,3575000,,False
2026-02-24 23:14:36,7000000,267.84725936450394,True
2026-02-24 23:14:42,7025000,258.63761147804536,True
2026-02-24 23:14:47,7050000,,False
2026-02-24 23:14:52,3525000,,False
2026-02-24 23:14:57,3550000,,False
2026-02-24 23:15:02,3575000,,False
2026-02-24 23:20:07,7000000,260.94002344966003,True
2026-02-24 23:20:13,7025000,273.21955396493814,True
2026-02-24 23:20:18,7050000,,False
2026-02-24 23:20:23,3525000,,False
2026-02-24 23:20:28,3550000,,False
2026-02-24 23:20:33,3575000,,False
2026-02-24 23:25:39,7000000,277.82437790816743,True
2026-02-24 23:25:44,7025000,263.24243542127465,True
2026-02-24 23:25:49,7050000,,False
2026-02-24 23:25:54,3525000,,False
2026-02-24 23:25:59,3550000,,False
2026-02-24 23:26:05,3575000,,False
2026-02-24 23:31:10,7000000,257.8701408208405,True
2026-02-24 23:31:15,7025000,266.31231805009423,True
2026-02-24 23:31:20,7050000,291.6388497378553,True
2026-02-24 23:31:25,3525000,,False
2026-02-24 23:31:31,3550000,,False
2026-02-24 23:31:36,3575000,,False
