utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-06 19:17:46,7050000,,False
2026-02-06 19:17:51,7000000,,False
2026-02-06 19:17:57,7025000,,False
2026-02-06 19:18:02,7050000,,False
2026-02-06 19:18:08,7000000,,False
2026-02-06 19:18:14,7025000,,False
2026-02-06 19:18:19,7050000,,False
2026-02-06 19:18:25,7000000,,False
2026-02-06 19:18:30,7025000,,False
2026-02-06 19:18:36,7050000,,False
2026-02-06 19:18:41,7000000,255.56772884922583,True
2026-02-06 19:18:47,7025000,255.56772884922583,True
2026-02-06 19:18:52,7050000,,False
2026-02-06 19:19:03,7025000,,False
2026-02-06 19:19:09,7050000,,False
2026-02-06 19:19:14,7000000,,False
2026-02-06 19:19:20,7025000,,False
2026-02-06 19:19:25,7050000,,False
2026-02-06 19:19:30,7000000,,False
2026-02-06 19:19:35,7025000,,False
2026-02-06 19:19:42,7050000,,False
2026-02-06 19:19:47,7000000,,False
2026-02-06 19:19:52,7025000,,False
2026-02-06 19:19:57,7050000,,False
2026-02-06 19:20:03,7000000,,False
2026-02-06 19:20:09,7025000,,False
2026-02-06 19:20:14,7050000,,False
2026-02-06 19:20:19,7000000,,False
2026-02-06 19:20:25,7025000,,False
2026-02-06 19:20:31,7050000,,False
2026-02-06 19:20:36,7000000,,False
2026-02-06 19:20:41,7025000,305.4533215675432,True
2026-02-06 19:20:47,7050000,,False
2026-02-06 19:20:52,7000000,,False
2026-02-06 19:20:58,7025000,,False
2026-02-06 19:21:03,7050000,,False
2026-02-06 19:21:08,7000000,,False
2026-02-06 19:21:14,7025000,442.83056920721714,True
2026-02-06 19:21:19,7050000,,False
2026-02-06 19:21:24,7000000,,False
2026-02-06 19:21:29,7025000,,False
2026-02-06 19:21:36,7050000,,False
2026-02-06 19:21:41,7000000,,False
2026-02-06 19:21:46,7025000,,False
2026-02-06 19:21:51,7050000,,False
2026-02-06 19:21:58,7000000,,False
2026-02-06 19:22:03,7025000,,False
2026-02-06 19:22:14,7000000,,False
2026-02-06 19:22:19,7025000,,False
2026-02-06 19:22:25,7050000,,False
2026-02-06 19:22:33,7000000,,False
2026-02-06 19:22:38,7025000,,False
2026-02-06 19:22:43,7050000,,False
2026-02-06 19:22:49,7000000,259.40508213525027,True
2026-02-06 19:22:54,7025000,260.94002344966003,True
2026-02-06 19:23:00,7050000,,False
2026-02-06 19:23:06,7000000,,False
2026-02-06 19:23:11,7025000,,False
2026-02-06 19:23:17,7050000,,False
2026-02-06 19:23:22,7000000,,False
2026-02-06 19:23:27,7025000,,False
2026-02-06 19:23:32,7050000,,False
2026-02-06 19:23:38,7000000,,False
2026-02-06 19:23:43,7025000,,False
2026-02-06 19:23:49,7050000,,False
2026-02-06 19:23:54,7000000,,False
2026-02-06 19:24:00,7025000,,False
2026-02-06 19:24:05,7050000,,False
2026-02-06 19:24:10,7000000,230.24119716146473,True
2026-02-06 19:24:16,7025000,,False
2026-02-06 19:24:22,7050000,,False
2026-02-06 19:24:27,7000000,,False
2026-02-06 19:24:32,7025000,,False
2026-02-06 19:24:38,7050000,,False
2026-02-06 19:24:43,7000000,230.24119716146473,True
2026-02-06 19:24:49,7025000,,False
2026-02-06 19:24:54,7050000,,False
2026-02-06 19:24:59,7000000,260.94002344966003,True
2026-02-06 19:25:04,7025000,260.94002344966003,True
2026-02-06 19:25:10,7050000,,False
2026-02-06 19:25:15,7000000,259.40508213525027,True
2026-02-06 19:25:20,7025000,,False
2026-02-06 19:25:25,7050000,,False
2026-02-06 19:25:32,7000000,,False
2026-02-06 19:25:37,7025000,,False
2026-02-06 19:25:42,7050000,,False
2026-02-06 19:26:22,7000000,260.1725527924551,True
2026-02-06 19:26:27,7025000,258.63761147804536,True
2026-02-06 19:26:32,7050000,244.82313964835748,True
2026-02-06 19:26:38,3525000,,False
2026-02-06 19:26:43,3550000,,False
2026-02-06 19:26:48,3575000,,False
2026-02-06 19:26:53,7000000,,False
2026-02-06 19:27:00,7025000,,False
2026-02-06 19:27:05,7050000,,False
2026-02-06 19:27:11,3525000,,False
2026-02-06 19:27:17,3550000,,False
2026-02-06 19:27:23,3575000,,False
2026-02-06 19:27:28,7000000,258.63761147804536,True
2026-02-06 19:27:34,7025000,,False
2026-02-06 19:27:39,7050000,,False
2026-02-06 19:27:45,3525000,,False
2026-02-06 19:27:52,3550000,,False
2026-02-06 19:27:57,3575000,,False
2026-02-06 19:28:02,7000000,259.40508213525027,True
2026-02-06 19:28:08,7025000,,False
2026-02-06 19:28:14,7050000,,False
2026-02-06 19:28:19,3525000,,False
2026-02-06 19:28:24,3550000,,False
2026-02-06 19:28:30,3575000,,False
2026-02-06 19:28:36,7000000,,False
2026-02-06 19:28:41,7025000,,False
2026-02-06 19:28:47,7050000,,False
2026-02-06 19:28:52,3525000,,False
2026-02-06 19:28:58,3550000,,False
2026-02-06 19:29:05,3575000,,False
2026-02-06 19:29:12,7000000,,False
2026-02-06 19:29:17,7025000,,False
2026-02-06 19:29:23,7050000,,False
2026-02-06 19:29:28,3525000,,False
2026-02-06 19:29:34,3550000,,False
2026-02-06 19:29:39,3575000,,False
2026-02-06 19:29:45,7000000,,False
2026-02-06 19:29:50,7025000,,False
2026-02-06 19:29:56,7050000,,False
2026-02-06 19:30:01,3525000,,False
2026-02-06 19:30:08,3550000,,False
2026-02-06 19:30:14,3575000,,False
2026-02-06 19:30:19,7000000,,False
2026-02-06 19:30:25,7025000,,False
2026-02-06 19:30:31,7050000,,False
2026-02-06 19:30:37,3525000,,False
2026-02-06 19:30:42,3550000,,False
2026-02-06 19:30:48,3575000,,False
2026-02-06 19:30:53,7000000,,False
2026-02-06 19:30:59,7025000,,False
2026-02-06 19:31:04,7050000,,False
2026-02-06 19:31:10,3525000,,False
2026-02-06 19:31:16,3550000,,False
2026-02-06 19:31:21,3575000,,False
2026-02-06 19:31:27,7000000,,False
2026-02-06 19:31:32,7025000,,False
2026-02-06 19:31:38,7050000,,False
2026-02-06 19:31:43,3525000,,False
2026-02-06 19:31:49,3550000,,False
2026-02-06 19:31:55,3575000,,False
2026-02-06 19:32:01,7000000,,False
2026-02-06 19:32:06,7025000,,False
2026-02-06 19:32:12,7050000,,False
2026-02-06 19:32:17,3525000,,False
2026-02-06 19:32:23,3550000,,False
2026-02-06 19:32:28,3575000,,False
2026-02-06 19:32:39,7025000,,False
2026-02-06 19:32:46,7050000,,False
2026-02-06 19:32:51,3525000,,False
2026-02-06 19:32:56,3550000,,False
2026-02-06 19:33:02,3575000,,False
2026-02-06 19:33:07,7000000,,False
2026-02-06 19:33:13,7025000,,False
2026-02-06 19:33:18,7050000,,False
2026-02-06 19:33:23,3525000,,False
2026-02-06 19:33:29,3550000,,False
2026-02-06 19:33:34,3575000,,False
2026-02-06 19:33:40,7000000,,False
2026-02-06 19:33:45,7025000,,False
2026-02-06 19:33:51,7050000,,False
2026-02-06 19:33:56,3525000,,False
2026-02-06 19:34:01,3550000,,False
2026-02-06 19:34:07,3575000,,False
2026-02-06 19:34:12,7000000,,False
2026-02-06 19:34:18,7025000,,False
2026-02-06 19:34:23,7050000,,False
2026-02-06 19:34:30,3525000,,False
2026-02-06 19:34:35,3550000,,False
2026-02-06 19:34:41,3575000,,False
2026-02-06 19:34:46,7000000,,False
2026-02-06 19:34:53,7025000,,False
2026-02-06 19:34:59,7050000,,False
2026-02-06 19:35:04,3525000,,False
2026-02-06 19:35:10,3550000,,False
2026-02-06 19:35:15,3575000,,False
2026-02-06 19:35:21,7000000,,False
2026-02-06 19:35:27,7025000,,False
2026-02-06 19:35:33,7050000,,False
2026-02-06 19:35:39,3525000,,False
2026-02-06 19:35:46,3550000,,False
2026-02-06 19:35:51,3575000,,False
2026-02-06 19:35:59,7000000,,False
2026-02-06 19:36:04,7025000,,False
2026-02-06 19:36:10,7050000,,False
2026-02-06 19:36:15,3525000,,False
2026-02-06 19:36:21,3550000,,False
2026-02-06 19:36:27,3575000,,False
2026-02-06 19:36:32,7000000,,False
2026-02-06 19:36:39,7025000,,False
2026-02-06 19:36:45,7050000,,False
2026-02-06 19:36:50,3525000,,False
2026-02-06 19:36:55,3550000,,False
2026-02-06 19:37:01,3575000,,False
2026-02-06 19:37:06,7000000,,False
2026-02-06 19:37:12,7025000,,False
2026-02-06 19:37:17,7050000,,False
2026-02-06 19:37:42,7000000,,False
2026-02-06 19:37:52,7025000,260.1725527924551,True
2026-02-06 19:38:03,7050000,,False
2026-02-06 19:38:13,3525000,,False
2026-02-06 19:38:23,3550000,,False
2026-02-06 19:38:34,3575000,,False
2026-02-06 19:40:45,7000000,,False
2026-02-06 19:40:55,7025000,231.7761384758745,True
2026-02-06 19:41:05,7050000,,False
2026-02-06 19:41:16,3525000,,False
2026-02-06 19:41:27,3550000,,False
2026-02-06 19:41:37,3575000,,False
2026-02-06 19:43:47,7000000,257.8701408208405,True
2026-02-06 19:43:58,7025000,,False
2026-02-06 19:44:08,7050000,,False
2026-02-06 19:44:18,3525000,,False
2026-02-06 19:44:29,3550000,,False
2026-02-06 19:44:39,3575000,,False
2026-02-06 19:46:49,7000000,,False
2026-02-06 19:47:02,7025000,,False
2026-02-06 19:47:19,7000000,,False
2026-02-06 19:47:29,7025000,251.73037556320145,True
2026-02-06 19:47:41,7000000,253.26531687761118,True
2026-02-06 19:47:47,7025000,,False
2026-02-06 19:47:52,7050000,257.1026701636356,True
2026-02-06 19:47:58,3525000,,False
2026-02-06 19:48:03,3550000,,False
2026-02-06 19:48:09,3575000,,False
2026-02-06 19:53:14,7000000,,False
2026-02-06 19:53:19,7025000,250.96290490599657,True
2026-02-06 19:53:26,7050000,251.73037556320145,True
2026-02-06 19:53:31,3525000,,False
2026-02-06 19:53:37,3550000,,False
2026-02-06 19:53:43,3575000,,False
2026-02-06 19:58:48,7000000,,False
2026-02-06 19:58:54,7025000,,False
2026-02-06 19:59:00,7050000,,False
2026-02-06 19:59:05,3525000,,False
2026-02-06 19:59:10,3550000,,False
2026-02-06 19:59:17,3575000,,False
2026-02-06 20:04:23,7000000,251.73037556320145,True
2026-02-06 20:04:28,7025000,,False
2026-02-06 20:04:33,7050000,,False
2026-02-06 20:04:39,3525000,,False
2026-02-06 20:04:44,3550000,,False
2026-02-06 20:04:51,3575000,,False
2026-02-06 20:09:57,7000000,,False
2026-02-06 20:10:04,7025000,250.19543424879168,True
2026-02-06 20:10:09,7050000,,False
2026-02-06 20:10:14,3525000,,False
2026-02-06 20:10:19,3550000,,False
2026-02-06 20:10:25,3575000,,False
2026-02-06 20:15:30,7000000,246.35808096276725,True
2026-02-06 20:15:35,7025000,,False
2026-02-06 20:15:41,7050000,,False
2026-02-06 20:15:46,3525000,,False
2026-02-06 20:15:51,3550000,,False
2026-02-06 20:15:56,3575000,,False
2026-02-06 20:21:02,7000000,,False
2026-02-06 20:21:07,7025000,,False
2026-02-06 20:21:13,7050000,,False
2026-02-06 20:21:18,3525000,,False
2026-02-06 20:21:24,3550000,,False
2026-02-06 20:21:29,3575000,,False
2026-02-06 20:26:34,7000000,,False
2026-02-06 20:26:40,7025000,245.59061030556236,True
2026-02-06 20:26:45,7050000,,False
2026-02-06 20:26:50,3525000,,False
2026-02-06 20:26:55,3550000,,False
2026-02-06 20:27:01,3575000,,False
2026-02-06 20:32:06,7000000,242.52072767674284,True
2026-02-06 20:32:11,7025000,,False
2026-02-06 20:32:18,7050000,,False
2026-02-06 20:32:23,3525000,,False
2026-02-06 20:32:28,3550000,,False
2026-02-06 20:32:33,3575000,,False
2026-02-06 20:37:39,7000000,241.75325701953795,True
2026-02-06 20:37:44,7025000,239.4508450479233,True
2026-02-06 20:37:49,7050000,234.07855044748914,True
2026-02-06 20:37:56,3525000,,False
2026-02-06 20:38:01,3550000,,False
2026-02-06 20:38:06,3575000,,False
2026-02-06 20:43:12,7000000,240.2183157051282,True
2026-02-06 20:43:18,7025000,236.3809624191038,True
2026-02-06 20:43:23,7050000,,False
2026-02-06 20:43:28,3525000,,False
2026-02-06 20:43:34,3550000,,False
2026-02-06 20:43:40,3575000,,False
2026-02-06 20:48:46,7000000,234.84602110469402,True
2026-02-06 20:48:51,7025000,238.68337439071843,True
2026-02-06 20:48:57,7050000,,False
2026-02-06 20:49:03,3525000,,False
2026-02-06 20:49:08,3550000,,False
2026-02-06 20:49:13,3575000,,False
2026-02-06 20:54:19,7000000,257.8701408208405,True
2026-02-06 20:54:24,7025000,,False
2026-02-06 20:54:31,7050000,,False
2026-02-06 20:54:37,3525000,,False
2026-02-06 20:54:42,3550000,,False
2026-02-06 20:54:47,3575000,,False
2026-02-06 20:59:52,7000000,251.73037556320145,True
2026-02-06 20:59:59,7025000,239.4508450479233,True
2026-02-06 21:00:04,7050000,267.0797887072991,True
2026-02-06 21:00:09,3525000,,False
2026-02-06 21:00:15,3550000,,False
2026-02-06 21:00:20,3575000,,False
2026-02-06 21:05:25,7000000,246.35808096276725,True
2026-02-06 21:05:42,3525000,,False
2026-02-06 21:05:48,3550000,,False
2026-02-06 21:05:53,3575000,,False
2026-02-06 21:10:59,7000000,,False
2026-02-06 21:11:04,7025000,,False
2026-02-06 21:11:09,7050000,,False
2026-02-06 21:11:14,3525000,,False
2026-02-06 21:11:20,3550000,,False
2026-02-06 21:11:25,3575000,,False
2026-02-06 21:16:30,7000000,,False
2026-02-06 21:16:36,7025000,,False
2026-02-06 21:16:41,7050000,,False
2026-02-06 21:16:46,3525000,,False
2026-02-06 21:16:52,3550000,,False
2026-02-06 21:16:57,3575000,,False
2026-02-06 21:22:02,7000000,,False
2026-02-06 21:22:08,7025000,251.73037556320145,True
2026-02-06 21:22:13,7050000,,False
2026-02-06 21:22:19,3525000,,False
2026-02-06 21:22:25,3550000,,False
2026-02-06 21:22:30,3575000,,False
2026-02-06 21:27:36,7000000,258.63761147804536,True
2026-02-06 21:27:42,7025000,257.8701408208405,True
2026-02-06 21:27:48,7050000,,False
2026-02-06 21:27:53,3525000,,False
2026-02-06 21:27:58,3550000,,False
2026-02-06 21:28:03,3575000,,False
2026-02-06 21:33:09,7000000,,False
2026-02-06 21:33:14,7025000,247.893022277177,True
2026-02-06 21:33:19,7050000,270.1496713361186,True
2026-02-06 21:33:24,3525000,,False
2026-02-06 21:33:31,3550000,399.85221240374375,True
2026-02-06 21:33:36,3575000,,False
2026-02-06 21:38:42,7000000,255.56772884922583,True
2026-02-06 21:38:48,7025000,,False
2026-02-06 21:38:54,7050000,236.3809624191038,True
2026-02-06 21:39:05,3550000,,False
2026-02-06 21:39:11,3575000,,False
2026-02-06 21:44:16,7000000,293.9412617094699,True
2026-02-06 21:44:22,7025000,,False
2026-02-06 21:44:28,7050000,249.4279635915868,True
2026-02-06 21:44:34,3525000,,False
2026-02-06 21:44:39,3550000,,False
2026-02-06 21:44:46,3575000,,False
2026-02-06 21:49:51,7000000,262.4749647640698,True
2026-02-06 21:49:57,7025000,,False
2026-02-06 21:50:03,7050000,,False
2026-02-06 21:50:09,3525000,,False
2026-02-06 21:50:14,3550000,,False
2026-02-06 21:50:19,3575000,,False
2026-02-06 21:55:25,7000000,248.66049293438192,True
2026-02-06 21:55:30,7025000,248.66049293438192,True
2026-02-06 21:55:41,3525000,,False
2026-02-06 21:55:47,3550000,,False
2026-02-06 21:55:53,3575000,,False
2026-02-06 22:00:58,7000000,,False
2026-02-06 22:01:16,3525000,,False
2026-02-06 22:01:22,3550000,,False
2026-02-06 22:01:27,3575000,,False
2026-02-06 22:06:33,7000000,,False
2026-02-06 22:06:38,7025000,,False
2026-02-06 22:06:44,7050000,,False
2026-02-06 22:06:49,3525000,,False
2026-02-06 22:06:55,3550000,,False
2026-02-06 22:07:01,3575000,,False
2026-02-06 22:12:07,7000000,350.7340903426313,True
2026-02-06 22:12:13,7025000,,False
2026-02-06 22:12:19,7050000,262.4749647640698,True
2026-02-06 22:12:24,3525000,,False
2026-02-06 22:12:30,3550000,,False
2026-02-06 22:12:36,3575000,,False
2026-02-06 22:17:41,7000000,,False
2026-02-06 22:17:48,7025000,,False
2026-02-06 22:17:53,7050000,,False
2026-02-06 22:18:00,3525000,,False
2026-02-06 22:18:05,3550000,,False
2026-02-06 22:18:11,3575000,,False
2026-02-06 22:23:16,7000000,,False
2026-02-06 22:23:23,7025000,,False
2026-02-06 22:23:33,3525000,,False
2026-02-06 22:23:39,3550000,,False
2026-02-06 22:23:45,3575000,,False
2026-02-06 22:28:50,7000000,,False
2026-02-06 22:28:57,7025000,,False
2026-02-06 22:29:02,7050000,,False
2026-02-06 22:29:08,3525000,,False
2026-02-06 22:29:15,3550000,,False
2026-02-06 22:29:20,3575000,,False
2026-02-06 22:34:25,7000000,,False
2026-02-06 22:34:30,7025000,,False
2026-02-06 22:34:36,7050000,,False
2026-02-06 22:34:41,3525000,,False
2026-02-06 22:34:47,3550000,,False
2026-02-06 22:34:52,3575000,,False
2026-02-06 22:39:57,7000000,,False
2026-02-06 22:40:03,7025000,,False
2026-02-06 22:40:09,7050000,,False
2026-02-06 22:40:14,3525000,,False
2026-02-06 22:40:19,3550000,,False
2026-02-06 22:40:25,3575000,,False
2026-02-06 22:45:30,7000000,,False
2026-02-06 22:45:37,7025000,,False
2026-02-06 22:45:43,7050000,240.2183157051282,True
2026-02-06 22:45:48,3525000,,False
2026-02-06 22:45:53,3550000,,False
2026-02-06 22:45:59,3575000,439.76068657839767,True
2026-02-06 22:51:04,7000000,,False
2026-02-06 22:51:09,7025000,,False
2026-02-06 22:51:15,7050000,,False
2026-02-06 22:51:20,3525000,,False
2026-02-06 22:51:26,3550000,,False
2026-02-06 22:51:31,3575000,,False
2026-02-06 22:56:36,7000000,,False
2026-02-06 22:56:43,7025000,,False
2026-02-06 22:56:48,7050000,,False
2026-02-06 22:56:59,3550000,,False
2026-02-06 22:57:04,3575000,,False
2026-02-06 23:02:09,7000000,,False
2026-02-06 23:02:15,7025000,,False
2026-02-06 23:02:20,7050000,,False
2026-02-06 23:02:25,3525000,,False
2026-02-06 23:02:31,3550000,,False
2026-02-06 23:02:36,3575000,,False
2026-02-06 23:07:41,7000000,,False
2026-02-06 23:07:47,7025000,,False
2026-02-06 23:07:52,7050000,262.4749647640698,True
2026-02-06 23:07:57,3525000,231.0086678186696,True
2026-02-06 23:08:02,3550000,,False
2026-02-06 23:08:08,3575000,,False
2026-02-06 23:13:14,7000000,,False
2026-02-06 23:13:19,7025000,,False
2026-02-06 23:13:26,7050000,269.3822006789137,True
2026-02-06 23:13:31,3525000,,False
2026-02-06 23:13:37,3550000,,False
2026-02-06 23:13:42,3575000,276.28943659375767,True
2026-02-06 23:18:48,7000000,,False
2026-02-06 23:18:55,7025000,,False
2026-02-06 23:19:01,7050000,278.59184856537235,True
2026-02-06 23:19:06,3525000,,False
2026-02-06 23:19:11,3550000,,False
2026-02-06 23:19:16,3575000,,False
2026-02-06 23:24:22,7000000,,False
2026-02-06 23:24:27,7025000,,False
2026-02-06 23:24:33,7050000,269.3822006789137,True
2026-02-06 23:24:39,3525000,,False
2026-02-06 23:24:44,3550000,266.31231805009423,True
2026-02-06 23:24:51,3575000,,False
2026-02-06 23:29:56,7000000,,False
2026-02-06 23:30:01,7025000,435.1558626351683,True
2026-02-06 23:30:07,7050000,,False
2026-02-06 23:30:12,3525000,,False
2026-02-06 23:30:18,3550000,,False
2026-02-06 23:30:23,3575000,,False
2026-02-06 23:35:28,7000000,,False
2026-02-06 23:35:33,7025000,,False
2026-02-06 23:35:39,7050000,,False
2026-02-06 23:35:45,3525000,,False
2026-02-06 23:35:51,3550000,,False
2026-02-06 23:35:56,3575000,,False
2026-02-06 23:41:01,7000000,,False
2026-02-06 23:41:07,7025000,,False
2026-02-06 23:41:12,7050000,,False
2026-02-06 23:41:17,3525000,,False
2026-02-06 23:41:23,3550000,,False
2026-02-06 23:41:29,3575000,,False
2026-02-06 23:46:34,7000000,,False
2026-02-06 23:46:39,7025000,,False
2026-02-06 23:46:45,7050000,,False
2026-02-06 23:46:50,3525000,,False
2026-02-06 23:46:56,3550000,,False
2026-02-06 23:47:01,3575000,,False
2026-02-06 23:52:12,7025000,,False
2026-02-06 23:52:18,7050000,,False
2026-02-06 23:52:23,3525000,,False
2026-02-06 23:52:29,3550000,,False
2026-02-06 23:52:35,3575000,,False
2026-02-06 23:57:40,7000000,,False
2026-02-06 23:57:46,7025000,,False
2026-02-06 23:57:52,7050000,297.77861499549437,True
2026-02-06 23:57:57,3525000,,False
2026-02-06 23:58:03,3550000,,False
2026-02-06 23:58:10,3575000,,False
