utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-11 09:58:36,7000000,,False
2026-02-11 09:58:36,7000000,,False
2026-02-11 09:58:41,7025000,,False
2026-02-11 09:58:41,7025000,,False
2026-02-11 09:58:46,7050000,,False
2026-02-11 09:58:46,7050000,,False
2026-02-11 09:58:52,3525000,,False
2026-02-11 09:58:52,3525000,,False
2026-02-11 09:58:57,3550000,330.0123825980994,True
2026-02-11 09:58:57,3550000,330.0123825980994,True
2026-02-11 09:59:02,3575000,,False
2026-02-11 09:59:02,3575000,,False
2026-02-11 10:04:08,7000000,,False
2026-02-11 10:04:08,7000000,,False
2026-02-11 10:04:13,7025000,,False
2026-02-11 10:04:13,7025000,,False
2026-02-11 10:04:18,7050000,,False
2026-02-11 10:04:18,7050000,,False
2026-02-11 10:04:23,3525000,,False
2026-02-11 10:04:23,3525000,,False
2026-02-11 10:04:29,3550000,,False
2026-02-11 10:04:29,3550000,,False
2026-02-11 10:04:34,3575000,,False
2026-02-11 10:04:34,3575000,,False
2026-02-11 10:09:39,7000000,,False
2026-02-11 10:09:39,7000000,,False
2026-02-11 10:09:45,7025000,,False
2026-02-11 10:09:45,7025000,,False
2026-02-11 10:09:50,7050000,,False
2026-02-11 10:09:50,7050000,,False
2026-02-11 10:09:55,3525000,,False
2026-02-11 10:09:55,3525000,,False
2026-02-11 10:10:00,3550000,330.0123825980994,True
2026-02-11 10:10:00,3550000,330.0123825980994,True
2026-02-11 10:10:06,3575000,,False
2026-02-11 10:10:06,3575000,,False
2026-02-11 10:15:11,7000000,,False
2026-02-11 10:15:11,7000000,,False
2026-02-11 10:15:16,7025000,,False
2026-02-11 10:15:16,7025000,,False
2026-02-11 10:15:22,7050000,,False
2026-02-11 10:15:22,7050000,,False
2026-02-11 10:15:27,3525000,,False
2026-02-11 10:15:27,3525000,,False
2026-02-11 10:15:32,3550000,,False
2026-02-11 10:15:32,3550000,,False
2026-02-11 10:15:37,3575000,,False
2026-02-11 10:15:37,3575000,,False
2026-02-11 10:20:43,7000000,,False
2026-02-11 10:20:43,7000000,,False
2026-02-11 10:20:48,7025000,,False
2026-02-11 10:20:48,7025000,,False
2026-02-11 10:20:53,7050000,,False
2026-02-11 10:20:53,7050000,,False
2026-02-11 10:20:58,3525000,,False
2026-02-11 10:20:58,3525000,,False
2026-02-11 10:21:04,3550000,,False
2026-02-11 10:21:04,3550000,,False
2026-02-11 10:21:09,3575000,,False
2026-02-11 10:21:09,3575000,,False
2026-02-11 10:26:14,7000000,,False
2026-02-11 10:26:14,7000000,,False
2026-02-11 10:26:20,7025000,,False
2026-02-11 10:26:20,7025000,,False
2026-02-11 10:26:25,7050000,,False
2026-02-11 10:26:25,7050000,,False
2026-02-11 10:26:30,3525000,,False
2026-02-11 10:26:30,3525000,,False
2026-02-11 10:26:35,3550000,,False
2026-02-11 10:26:35,3550000,,False
2026-02-11 10:26:41,3575000,,False
2026-02-11 10:26:41,3575000,,False
2026-02-11 10:31:46,7000000,,False
2026-02-11 10:31:46,7000000,,False
2026-02-11 10:31:51,7025000,,False
2026-02-11 10:31:51,7025000,,False
2026-02-11 10:31:57,7050000,,False
2026-02-11 10:31:57,7050000,,False
2026-02-11 10:32:02,3525000,,False
2026-02-11 10:32:02,3525000,,False
2026-02-11 10:32:07,3550000,,False
2026-02-11 10:32:07,3550000,,False
2026-02-11 10:32:12,3575000,,False
2026-02-11 10:32:12,3575000,,False
2026-02-11 10:37:18,7000000,,False
2026-02-11 10:37:18,7000000,,False
2026-02-11 10:37:23,7025000,,False
2026-02-11 10:37:23,7025000,,False
2026-02-11 10:37:28,7050000,,False
2026-02-11 10:37:28,7050000,,False
2026-02-11 10:37:33,3525000,,False
2026-02-11 10:37:33,3525000,,False
2026-02-11 10:37:39,3550000,,False
2026-02-11 10:37:39,3550000,,False
2026-02-11 10:37:44,3575000,282.4292018513967,True
2026-02-11 10:37:44,3575000,282.4292018513967,True
2026-02-11 10:42:49,7000000,,False
2026-02-11 10:42:49,7000000,,False
2026-02-11 10:42:55,7025000,,False
2026-02-11 10:42:55,7025000,,False
2026-02-11 10:43:00,7050000,,False
2026-02-11 10:43:00,7050000,,False
2026-02-11 10:43:05,3525000,,False
2026-02-11 10:43:05,3525000,,False
2026-02-11 10:43:10,3550000,,False
2026-02-11 10:43:10,3550000,,False
2026-02-11 10:43:16,3575000,,False
2026-02-11 10:43:16,3575000,,False
2026-02-11 10:48:21,7000000,,False
2026-02-11 10:48:21,7000000,,False
2026-02-11 10:48:26,7025000,,False
2026-02-11 10:48:26,7025000,,False
2026-02-11 10:48:32,7050000,,False
2026-02-11 10:48:32,7050000,,False
2026-02-11 10:48:37,3525000,,False
2026-02-11 10:48:37,3525000,,False
2026-02-11 10:48:42,3550000,,False
2026-02-11 10:48:42,3550000,,False
2026-02-11 10:48:47,3575000,,False
2026-02-11 10:48:47,3575000,,False
2026-02-11 10:53:53,7000000,,False
2026-02-11 10:53:53,7000000,,False
2026-02-11 10:53:58,7025000,,False
2026-02-11 10:53:58,7025000,,False
2026-02-11 10:54:03,7050000,,False
2026-02-11 10:54:03,7050000,,False
2026-02-11 10:54:09,3525000,,False
2026-02-11 10:54:09,3525000,,False
2026-02-11 10:54:14,3550000,,False
2026-02-11 10:54:14,3550000,,False
2026-02-11 10:54:19,3575000,,False
2026-02-11 10:54:19,3575000,,False
2026-02-11 10:59:24,7000000,,False
2026-02-11 10:59:24,7000000,,False
2026-02-11 10:59:30,7025000,,False
2026-02-11 10:59:30,7025000,,False
2026-02-11 10:59:35,7050000,,False
2026-02-11 10:59:35,7050000,,False
2026-02-11 10:59:40,3525000,,False
2026-02-11 10:59:40,3525000,,False
2026-02-11 10:59:45,3550000,,False
2026-02-11 10:59:45,3550000,,False
2026-02-11 10:59:51,3575000,,False
2026-02-11 10:59:51,3575000,,False
2026-02-11 11:04:56,7000000,,False
2026-02-11 11:04:56,7000000,,False
2026-02-11 11:05:01,7025000,,False
2026-02-11 11:05:01,7025000,,False
2026-02-11 11:05:07,7050000,,False
2026-02-11 11:05:07,7050000,,False
2026-02-11 11:05:12,3525000,,False
2026-02-11 11:05:12,3525000,,False
2026-02-11 11:05:17,3550000,,False
2026-02-11 11:05:17,3550000,,False
2026-02-11 11:05:22,3575000,,False
2026-02-11 11:05:22,3575000,,False
2026-02-11 11:10:28,7000000,,False
2026-02-11 11:10:28,7000000,,False
2026-02-11 11:10:33,7025000,,False
2026-02-11 11:10:33,7025000,,False
2026-02-11 11:10:38,7050000,,False
2026-02-11 11:10:38,7050000,,False
2026-02-11 11:10:44,3525000,,False
2026-02-11 11:10:44,3525000,,False
2026-02-11 11:10:49,3550000,,False
2026-02-11 11:10:49,3550000,,False
2026-02-11 11:10:54,3575000,,False
2026-02-11 11:10:54,3575000,,False
2026-02-11 11:15:59,7000000,,False
2026-02-11 11:15:59,7000000,,False
2026-02-11 11:16:05,7025000,,False
2026-02-11 11:16:05,7025000,,False
2026-02-11 11:16:10,7050000,,False
2026-02-11 11:16:10,7050000,,False
2026-02-11 11:16:15,3525000,,False
2026-02-11 11:16:15,3525000,,False
2026-02-11 11:16:21,3550000,,False
2026-02-11 11:16:21,3550000,,False
2026-02-11 11:16:26,3575000,,False
2026-02-11 11:16:26,3575000,,False
2026-02-11 11:21:31,7000000,,False
2026-02-11 11:21:31,7000000,,False
2026-02-11 11:21:36,7025000,376.8280926875973,True
2026-02-11 11:21:36,7025000,376.8280926875973,True
2026-02-11 11:21:42,7050000,,False
2026-02-11 11:21:42,7050000,,False
2026-02-11 11:21:47,3525000,,False
2026-02-11 11:21:47,3525000,,False
2026-02-11 11:21:52,3550000,,False
2026-02-11 11:21:52,3550000,,False
2026-02-11 11:21:57,3575000,,False
2026-02-11 11:21:57,3575000,,False
2026-02-11 11:27:03,7000000,,False
2026-02-11 11:27:03,7000000,,False
2026-02-11 11:27:08,7025000,,False
2026-02-11 11:27:08,7025000,,False
2026-02-11 11:27:13,7050000,,False
2026-02-11 11:27:13,7050000,,False
2026-02-11 11:27:19,3525000,,False
2026-02-11 11:27:19,3525000,,False
2026-02-11 11:27:24,3550000,,False
2026-02-11 11:27:24,3550000,,False
2026-02-11 11:27:29,3575000,,False
2026-02-11 11:27:29,3575000,,False
2026-02-11 11:32:34,7000000,,False
2026-02-11 11:32:34,7000000,,False
2026-02-11 11:32:40,7025000,,False
2026-02-11 11:32:40,7025000,,False
2026-02-11 11:32:45,7050000,,False
2026-02-11 11:32:45,7050000,,False
2026-02-11 11:32:50,3525000,261.7074941068649,True
2026-02-11 11:32:50,3525000,261.7074941068649,True
2026-02-11 11:32:56,3550000,,False
2026-02-11 11:32:56,3550000,,False
2026-02-11 11:33:01,3575000,,False
2026-02-11 11:33:01,3575000,,False
2026-02-11 11:38:06,7000000,,False
2026-02-11 11:38:06,7000000,,False
2026-02-11 11:38:12,7025000,,False
2026-02-11 11:38:12,7025000,,False
2026-02-11 11:38:17,7050000,,False
2026-02-11 11:38:17,7050000,,False
2026-02-11 11:38:22,3525000,,False
2026-02-11 11:38:22,3525000,,False
2026-02-11 11:38:27,3550000,,False
2026-02-11 11:38:27,3550000,,False
2026-02-11 11:38:33,3575000,,False
2026-02-11 11:38:33,3575000,,False
2026-02-11 11:43:38,7000000,,False
2026-02-11 11:43:38,7000000,,False
2026-02-11 11:43:43,7025000,,False
2026-02-11 11:43:43,7025000,,False
2026-02-11 11:43:49,7050000,,False
2026-02-11 11:43:49,7050000,,False
2026-02-11 11:43:55,3525000,,False
2026-02-11 11:43:55,3525000,,False
2026-02-11 11:44:00,3550000,,False
2026-02-11 11:44:00,3550000,,False
2026-02-11 11:44:05,3575000,,False
2026-02-11 11:44:05,3575000,,False
2026-02-11 11:49:10,7000000,,False
2026-02-11 11:49:10,7000000,,False
2026-02-11 11:49:16,7025000,,False
2026-02-11 11:49:16,7025000,,False
2026-02-11 11:49:21,7050000,,False
2026-02-11 11:49:21,7050000,,False
2026-02-11 11:49:26,3525000,,False
2026-02-11 11:49:26,3525000,,False
2026-02-11 11:49:31,3550000,,False
2026-02-11 11:49:31,3550000,,False
2026-02-11 11:49:37,3575000,,False
2026-02-11 11:49:37,3575000,,False
2026-02-11 11:54:42,7000000,,False
2026-02-11 11:54:42,7000000,,False
2026-02-11 11:54:47,7025000,,False
2026-02-11 11:54:47,7025000,,False
2026-02-11 11:54:53,7050000,,False
2026-02-11 11:54:53,7050000,,False
2026-02-11 11:54:58,3525000,,False
2026-02-11 11:54:58,3525000,,False
2026-02-11 11:55:03,3550000,248.66049293438192,True
2026-02-11 11:55:03,3550000,248.66049293438192,True
2026-02-11 11:55:08,3575000,,False
2026-02-11 11:55:08,3575000,,False
2026-02-11 12:00:14,7000000,,False
2026-02-11 12:00:14,7000000,,False
2026-02-11 12:00:19,7025000,,False
2026-02-11 12:00:19,7025000,,False
2026-02-11 12:00:24,7050000,,False
2026-02-11 12:00:24,7050000,,False
2026-02-11 12:00:30,3525000,,False
2026-02-11 12:00:30,3525000,,False
2026-02-11 12:00:35,3550000,,False
2026-02-11 12:00:35,3550000,,False
2026-02-11 12:00:40,3575000,,False
2026-02-11 12:00:40,3575000,,False
2026-02-11 12:05:45,7000000,372.223268744368,True
2026-02-11 12:05:45,7000000,372.223268744368,True
2026-02-11 12:05:51,7025000,,False
2026-02-11 12:05:51,7025000,,False
2026-02-11 12:05:56,7050000,,False
2026-02-11 12:05:56,7050000,,False
2026-02-11 12:06:01,3525000,,False
2026-02-11 12:06:01,3525000,,False
2026-02-11 12:06:07,3550000,,False
2026-02-11 12:06:07,3550000,,False
2026-02-11 12:06:12,3575000,,False
2026-02-11 12:06:12,3575000,,False
2026-02-11 12:11:17,7000000,300.081026967109,True
2026-02-11 12:11:17,7000000,300.081026967109,True
2026-02-11 12:11:23,7025000,296.2436736810846,True
2026-02-11 12:11:23,7025000,296.2436736810846,True
2026-02-11 12:11:28,7050000,305.4533215675432,True
2026-02-11 12:11:28,7050000,305.4533215675432,True
2026-02-11 12:11:33,3525000,,False
2026-02-11 12:11:33,3525000,,False
2026-02-11 12:11:38,3550000,,False
2026-02-11 12:11:38,3550000,,False
2026-02-11 12:11:44,3575000,,False
2026-02-11 12:11:44,3575000,,False
2026-02-11 12:16:49,7000000,,False
2026-02-11 12:16:49,7000000,,False
2026-02-11 12:16:54,7025000,296.2436736810846,True
2026-02-11 12:16:54,7025000,296.2436736810846,True
2026-02-11 12:16:59,7050000,,False
2026-02-11 12:16:59,7050000,,False
2026-02-11 12:17:05,3525000,,False
2026-02-11 12:17:05,3525000,,False
2026-02-11 12:17:10,3550000,,False
2026-02-11 12:17:10,3550000,,False
2026-02-11 12:17:15,3575000,,False
2026-02-11 12:17:15,3575000,,False
2026-02-11 12:22:21,7000000,,False
2026-02-11 12:22:21,7000000,,False
2026-02-11 12:22:26,7025000,385.27026991685096,True
2026-02-11 12:22:26,7025000,385.27026991685096,True
2026-02-11 12:22:31,7050000,,False
2026-02-11 12:22:31,7050000,,False
2026-02-11 12:22:36,3525000,,False
2026-02-11 12:22:36,3525000,,False
2026-02-11 12:22:42,3550000,,False
2026-02-11 12:22:42,3550000,,False
2026-02-11 12:22:47,3575000,,False
2026-02-11 12:22:47,3575000,,False
2026-02-11 12:27:52,7000000,277.0569072509626,True
2026-02-11 12:27:52,7000000,277.0569072509626,True
2026-02-11 12:27:58,7025000,,False
2026-02-11 12:27:58,7025000,,False
2026-02-11 12:28:03,7050000,,False
2026-02-11 12:28:03,7050000,,False
2026-02-11 12:28:09,3525000,,False
2026-02-11 12:28:09,3525000,,False
2026-02-11 12:28:14,3550000,,False
2026-02-11 12:28:14,3550000,,False
2026-02-11 12:28:19,3575000,,False
2026-02-11 12:28:19,3575000,,False
2026-02-11 12:33:24,7000000,297.01114433828945,True
2026-02-11 12:33:24,7000000,297.01114433828945,True
2026-02-11 12:33:30,7025000,260.94002344966003,True
2026-02-11 12:33:30,7025000,260.94002344966003,True
2026-02-11 12:33:35,7050000,,False
2026-02-11 12:33:35,7050000,,False
2026-02-11 12:33:40,3525000,,False
2026-02-11 12:33:40,3525000,,False
2026-02-11 12:33:45,3550000,,False
2026-02-11 12:33:45,3550000,,False
2026-02-11 12:33:51,3575000,,False
2026-02-11 12:33:51,3575000,,False
2026-02-11 12:38:56,7000000,253.26531687761118,True
2026-02-11 12:38:56,7000000,253.2653168776112,True
2026-02-11 12:39:01,7025000,266.31231805009423,True
2026-02-11 12:39:01,7025000,266.31231805009423,True
2026-02-11 12:39:07,7050000,,False
2026-02-11 12:39:07,7050000,,False
2026-02-11 12:39:12,3525000,,False
2026-02-11 12:39:12,3525000,,False
2026-02-11 12:39:17,3550000,,False
2026-02-11 12:39:17,3550000,,False
2026-02-11 12:39:22,3575000,,False
2026-02-11 12:39:22,3575000,,False
2026-02-11 12:44:28,7000000,,False
2026-02-11 12:44:28,7000000,,False
2026-02-11 12:44:33,7025000,,False
2026-02-11 12:44:33,7025000,,False
2026-02-11 12:44:38,7050000,,False
2026-02-11 12:44:38,7050000,,False
2026-02-11 12:44:44,3525000,,False
2026-02-11 12:44:44,3525000,,False
2026-02-11 12:44:49,3550000,,False
2026-02-11 12:44:49,3550000,,False
2026-02-11 12:44:54,3575000,,False
2026-02-11 12:44:54,3575000,,False
2026-02-11 12:49:59,7000000,239.4508450479233,True
2026-02-11 12:49:59,7000000,239.4508450479233,True
2026-02-11 12:50:05,7025000,,False
2026-02-11 12:50:05,7025000,,False
2026-02-11 12:50:10,7050000,,False
2026-02-11 12:50:10,7050000,,False
2026-02-11 12:50:15,3525000,,False
2026-02-11 12:50:15,3525000,,False
2026-02-11 12:50:20,3550000,,False
2026-02-11 12:50:20,3550000,,False
2026-02-11 12:50:26,3575000,,False
2026-02-11 12:50:26,3575000,,False
2026-02-11 12:55:31,7000000,241.75325701953795,True
2026-02-11 12:55:31,7000000,241.75325701953795,True
2026-02-11 12:55:36,7025000,,False
2026-02-11 12:55:36,7025000,,False
2026-02-11 12:55:42,7050000,254.03278753481607,True
2026-02-11 12:55:42,7050000,254.03278753481607,True
2026-02-11 12:55:47,3525000,,False
2026-02-11 12:55:47,3525000,,False
2026-02-11 12:55:52,3550000,,False
2026-02-11 12:55:52,3550000,,False
2026-02-11 12:55:57,3575000,,False
2026-02-11 12:55:57,3575000,,False
2026-02-11 13:01:03,7000000,243.2881983339477,True
2026-02-11 13:01:03,7000000,243.28819833394772,True
2026-02-11 13:01:08,7025000,,False
2026-02-11 13:01:08,7025000,,False
2026-02-11 13:01:13,7050000,230.24119716146473,True
2026-02-11 13:01:13,7050000,230.24119716146475,True
2026-02-11 13:01:19,3525000,,False
2026-02-11 13:01:19,3525000,,False
2026-02-11 13:01:24,3550000,,False
2026-02-11 13:01:24,3550000,,False
2026-02-11 13:01:29,3575000,,False
2026-02-11 13:01:29,3575000,,False
2026-02-11 13:06:34,7000000,,False
2026-02-11 13:06:34,7000000,,False
2026-02-11 13:06:40,7025000,,False
2026-02-11 13:06:40,7025000,,False
2026-02-11 13:06:45,7050000,,False
2026-02-11 13:06:45,7050000,,False
2026-02-11 13:06:50,3525000,,False
2026-02-11 13:06:50,3525000,,False
2026-02-11 13:06:56,3550000,,False
2026-02-11 13:06:56,3550000,,False
2026-02-11 13:07:01,3575000,,False
2026-02-11 13:07:01,3575000,,False
2026-02-11 13:12:06,7000000,240.2183157051282,True
2026-02-11 13:12:06,7000000,240.2183157051282,True
2026-02-11 13:12:11,7025000,,False
2026-02-11 13:12:11,7025000,,False
2026-02-11 13:12:17,7050000,,False
2026-02-11 13:12:17,7050000,,False
2026-02-11 13:12:22,3525000,,False
2026-02-11 13:12:22,3525000,,False
2026-02-11 13:12:27,3550000,,False
2026-02-11 13:12:27,3550000,,False
2026-02-11 13:12:32,3575000,,False
2026-02-11 13:12:32,3575000,,False
2026-02-11 13:17:38,7000000,289.3364377662407,True
2026-02-11 13:17:38,7000000,289.3364377662407,True
2026-02-11 13:17:43,7025000,,False
2026-02-11 13:17:43,7025000,,False
2026-02-11 13:17:48,7050000,,False
2026-02-11 13:17:48,7050000,,False
2026-02-11 13:17:54,3525000,,False
2026-02-11 13:17:54,3525000,,False
2026-02-11 13:17:59,3550000,,False
2026-02-11 13:17:59,3550000,,False
2026-02-11 13:18:04,3575000,,False
2026-02-11 13:18:04,3575000,,False
2026-02-11 13:23:09,7000000,260.1725527924551,True
2026-02-11 13:23:09,7000000,260.1725527924551,True
2026-02-11 13:23:15,7025000,270.91714199332347,True
2026-02-11 13:23:15,7025000,270.91714199332347,True
2026-02-11 13:23:21,7050000,,False
2026-02-11 13:23:21,7050000,,False
2026-02-11 13:23:26,3525000,,False
2026-02-11 13:23:26,3525000,,False
2026-02-11 13:23:31,3550000,,False
2026-02-11 13:23:31,3550000,,False
2026-02-11 13:23:36,3575000,,False
2026-02-11 13:23:36,3575000,,False
2026-02-11 13:28:42,7000000,241.75325701953795,True
2026-02-11 13:28:42,7000000,241.75325701953795,True
2026-02-11 13:28:47,7025000,,False
2026-02-11 13:28:47,7025000,,False
2026-02-11 13:28:52,7050000,,False
2026-02-11 13:28:52,7050000,,False
2026-02-11 13:28:57,3525000,,False
2026-02-11 13:28:57,3525000,,False
2026-02-11 13:29:03,3550000,,False
2026-02-11 13:29:03,3550000,,False
2026-02-11 13:29:08,3575000,,False
2026-02-11 13:29:08,3575000,,False
2026-02-11 13:34:13,7000000,273.21955396493814,True
2026-02-11 13:34:13,7000000,273.21955396493814,True
2026-02-11 13:34:19,7025000,,False
2026-02-11 13:34:19,7025000,,False
2026-02-11 13:34:24,7050000,,False
2026-02-11 13:34:24,7050000,,False
2026-02-11 13:34:29,3525000,,False
2026-02-11 13:34:29,3525000,,False
2026-02-11 13:34:34,3550000,,False
2026-02-11 13:34:34,3550000,,False
2026-02-11 13:34:40,3575000,,False
2026-02-11 13:34:40,3575000,,False
2026-02-11 13:39:45,7000000,,False
2026-02-11 13:39:45,7000000,,False
2026-02-11 13:39:50,7025000,,False
2026-02-11 13:39:50,7025000,,False
2026-02-11 13:39:55,7050000,,False
2026-02-11 13:39:55,7050000,,False
2026-02-11 13:40:01,3525000,,False
2026-02-11 13:40:01,3525000,,False
2026-02-11 13:40:06,3550000,,False
2026-02-11 13:40:06,3550000,,False
2026-02-11 13:40:11,3575000,,False
2026-02-11 13:40:11,3575000,,False
2026-02-11 13:45:16,7000000,237.91590373351355,True
2026-02-11 13:45:16,7000000,237.91590373351357,True
2026-02-11 13:45:22,7025000,,False
2026-02-11 13:45:22,7025000,,False
2026-02-11 13:45:27,7050000,260.1725527924551,True
2026-02-11 13:45:27,7050000,260.1725527924551,True
2026-02-11 13:45:32,3525000,,False
2026-02-11 13:45:32,3525000,,False
2026-02-11 13:45:38,3550000,,False
2026-02-11 13:45:38,3550000,,False
2026-02-11 13:45:43,3575000,,False
2026-02-11 13:45:43,3575000,,False
2026-02-11 13:50:48,7000000,231.7761384758745,True
2026-02-11 13:50:48,7000000,231.7761384758745,True
2026-02-11 13:50:54,7025000,254.03278753481607,True
2026-02-11 13:50:54,7025000,254.03278753481607,True
2026-02-11 13:50:59,7050000,,False
2026-02-11 13:50:59,7050000,,False
2026-02-11 13:51:04,3525000,,False
2026-02-11 13:51:04,3525000,,False
2026-02-11 13:51:09,3550000,,False
2026-02-11 13:51:09,3550000,,False
2026-02-11 13:51:15,3575000,,False
2026-02-11 13:51:15,3575000,,False
2026-02-11 13:56:20,7000000,,False
2026-02-11 13:56:20,7000000,,False
2026-02-11 13:56:25,7025000,295.4762030238797,True
2026-02-11 13:56:25,7025000,295.4762030238797,True
2026-02-11 13:56:31,7050000,,False
2026-02-11 13:56:31,7050000,,False
2026-02-11 13:56:36,3525000,,False
2026-02-11 13:56:36,3525000,,False
2026-02-11 13:56:41,3550000,,False
2026-02-11 13:56:41,3550000,,False
2026-02-11 13:56:47,3575000,,False
2026-02-11 13:56:47,3575000,,False
2026-02-11 14:01:52,7000000,244.0556689911526,True
2026-02-11 14:01:52,7000000,244.0556689911526,True
2026-02-11 14:01:57,7025000,293.9412617094699,True
2026-02-11 14:01:57,7025000,293.9412617094699,True
2026-02-11 14:02:03,7050000,267.84725936450394,True
2026-02-11 14:02:03,7050000,267.84725936450394,True
2026-02-11 14:02:08,3525000,,False
2026-02-11 14:02:08,3525000,,False
2026-02-11 14:02:14,3550000,,False
2026-02-11 14:02:14,3550000,,False
2026-02-11 14:02:19,3575000,,False
2026-02-11 14:02:19,3575000,,False
2026-02-11 14:07:24,7000000,238.68337439071843,True
2026-02-11 14:07:24,7000000,238.68337439071843,True
2026-02-11 14:07:30,7025000,,False
2026-02-11 14:07:30,7025000,,False
2026-02-11 14:07:35,7050000,,False
2026-02-11 14:07:35,7050000,,False
2026-02-11 14:07:41,3525000,,False
2026-02-11 14:07:41,3525000,,False
2026-02-11 14:07:46,3550000,,False
2026-02-11 14:07:46,3550000,,False
2026-02-11 14:07:51,3575000,,False
2026-02-11 14:07:51,3575000,,False
2026-02-11 14:12:57,7000000,244.0556689911526,True
2026-02-11 14:12:57,7000000,244.0556689911526,True
2026-02-11 14:13:02,7025000,,False
2026-02-11 14:13:02,7025000,,False
2026-02-11 14:13:08,7050000,,False
2026-02-11 14:13:08,7050000,,False
2026-02-11 14:13:13,3525000,,False
2026-02-11 14:13:13,3525000,,False
2026-02-11 14:13:18,3550000,,False
2026-02-11 14:13:18,3550000,,False
2026-02-11 14:13:24,3575000,,False
2026-02-11 14:13:24,3575000,,False
2026-02-11 14:18:29,7000000,248.66049293438192,True
2026-02-11 14:18:29,7000000,248.66049293438192,True
2026-02-11 14:18:34,7025000,,False
2026-02-11 14:18:34,7025000,,False
2026-02-11 14:18:40,7050000,,False
2026-02-11 14:18:40,7050000,,False
2026-02-11 14:18:45,3525000,,False
2026-02-11 14:18:45,3525000,,False
2026-02-11 14:18:51,3550000,,False
2026-02-11 14:18:51,3550000,,False
2026-02-11 14:18:56,3575000,,False
2026-02-11 14:18:56,3575000,,False
2026-02-11 14:24:01,7000000,256.33519950643074,True
2026-02-11 14:24:01,7000000,256.33519950643074,True
2026-02-11 14:24:07,7025000,,False
2026-02-11 14:24:07,7025000,,False
2026-02-11 14:24:12,7050000,269.3822006789137,True
2026-02-11 14:24:12,7050000,269.3822006789137,True
2026-02-11 14:24:18,3525000,,False
2026-02-11 14:24:18,3525000,,False
2026-02-11 14:24:23,3550000,,False
2026-02-11 14:24:23,3550000,,False
2026-02-11 14:24:28,3575000,,False
2026-02-11 14:24:28,3575000,,False
2026-02-11 14:29:33,7000000,243.28819833394772,True
2026-02-11 14:29:33,7000000,243.2881983339477,True
2026-02-11 14:29:39,7025000,,False
2026-02-11 14:29:39,7025000,,False
2026-02-11 14:29:45,7050000,,False
2026-02-11 14:29:45,7050000,,False
2026-02-11 14:29:50,3525000,,False
2026-02-11 14:29:50,3525000,,False
2026-02-11 14:29:55,3550000,,False
2026-02-11 14:29:55,3550000,,False
2026-02-11 14:30:00,3575000,,False
2026-02-11 14:30:00,3575000,,False
2026-02-11 14:35:06,7000000,,False
2026-02-11 14:35:06,7000000,,False
2026-02-11 14:35:11,7025000,,False
2026-02-11 14:35:11,7025000,,False
2026-02-11 14:35:17,7050000,,False
2026-02-11 14:35:17,7050000,,False
2026-02-11 14:35:22,3525000,,False
2026-02-11 14:35:22,3525000,,False
2026-02-11 14:35:27,3550000,,False
2026-02-11 14:35:27,3550000,,False
2026-02-11 14:35:33,3575000,,False
2026-02-11 14:35:33,3575000,,False
2026-02-11 14:40:38,7000000,,False
2026-02-11 14:40:38,7000000,,False
2026-02-11 14:40:43,7025000,,False
2026-02-11 14:40:43,7025000,,False
2026-02-11 14:40:49,7050000,,False
2026-02-11 14:40:49,7050000,,False
2026-02-11 14:40:54,3525000,,False
2026-02-11 14:40:54,3525000,,False
2026-02-11 14:41:00,3550000,,False
2026-02-11 14:41:00,3550000,,False
2026-02-11 14:41:05,3575000,,False
2026-02-11 14:41:05,3575000,,False
2026-02-11 14:46:10,7000000,247.12555161997213,True
2026-02-11 14:46:10,7000000,247.12555161997213,True
2026-02-11 14:46:16,7025000,,False
2026-02-11 14:46:16,7025000,,False
2026-02-11 14:46:22,7050000,261.7074941068649,True
2026-02-11 14:46:22,7050000,261.7074941068649,True
2026-02-11 14:46:27,3525000,,False
2026-02-11 14:46:27,3525000,,False
2026-02-11 14:46:32,3550000,,False
2026-02-11 14:46:32,3550000,,False
2026-02-11 14:46:37,3575000,,False
2026-02-11 14:46:37,3575000,,False
2026-02-11 14:51:43,7000000,244.82313964835748,True
2026-02-11 14:51:43,7000000,244.82313964835748,True
2026-02-11 14:51:48,7025000,391.41003517449,True
2026-02-11 14:51:48,7025000,391.41003517449,True
2026-02-11 14:51:54,7050000,,False
2026-02-11 14:51:54,7050000,,False
2026-02-11 14:51:59,3525000,,False
2026-02-11 14:51:59,3525000,,False
2026-02-11 14:52:04,3550000,,False
2026-02-11 14:52:04,3550000,,False
2026-02-11 14:52:10,3575000,,False
2026-02-11 14:52:10,3575000,,False
2026-02-11 14:57:15,7000000,248.66049293438192,True
2026-02-11 14:57:15,7000000,248.66049293438192,True
2026-02-11 14:57:20,7025000,250.96290490599657,True
2026-02-11 14:57:20,7025000,250.96290490599657,True
2026-02-11 14:57:26,7050000,247.12555161997213,True
2026-02-11 14:57:26,7050000,247.12555161997213,True
2026-02-11 14:57:31,3525000,,False
2026-02-11 14:57:31,3525000,,False
2026-02-11 14:57:36,3550000,,False
2026-02-11 14:57:36,3550000,,False
2026-02-11 14:57:41,3575000,,False
2026-02-11 14:57:41,3575000,,False
2026-02-11 15:02:47,7000000,255.56772884922583,True
2026-02-11 15:02:47,7000000,255.56772884922583,True
2026-02-11 15:02:52,7025000,252.4978462204063,True
