utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-03-03 20:06:30,7000000,256.33519950643074,True
2026-03-03 20:06:35,7025000,252.4978462204063,True
2026-03-03 20:06:40,7050000,254.8002581920209,True
2026-03-03 20:06:45,3525000,,False
2026-03-03 20:06:50,3550000,,False
2026-03-03 20:06:56,3575000,,False
2026-03-03 20:12:01,7000000,252.4978462204063,True
2026-03-03 20:12:06,7025000,257.1026701636356,True
2026-03-03 20:12:11,7050000,256.33519950643074,True
2026-03-03 20:12:17,3525000,,False
2026-03-03 20:12:22,3550000,,False
2026-03-03 20:12:27,3575000,,False
2026-03-03 20:17:32,7000000,250.96290490599657,True
2026-03-03 20:17:38,7025000,250.96290490599657,True
2026-03-03 20:17:43,7050000,271.6846126505284,True
2026-03-03 20:17:48,3525000,,False
2026-03-03 20:17:53,3550000,,False
2026-03-03 20:17:58,3575000,,False
2026-03-03 20:23:04,7000000,248.66049293438192,True
2026-03-03 20:23:09,7025000,254.8002581920209,True
2026-03-03 20:23:14,7050000,259.40508213525027,True
2026-03-03 20:23:19,3525000,,False
2026-03-03 20:23:24,3550000,,False
2026-03-03 20:23:29,3575000,,False
2026-03-03 20:28:35,7000000,247.893022277177,True
2026-03-03 20:28:40,7025000,,False
2026-03-03 20:28:45,7050000,256.33519950643074,True
2026-03-03 20:28:50,3525000,,False
2026-03-03 20:28:56,3550000,,False
2026-03-03 20:29:01,3575000,,False
2026-03-03 20:34:06,7000000,249.4279635915868,True
2026-03-03 20:34:11,7025000,252.4978462204063,True
2026-03-03 20:34:17,7050000,254.8002581920209,True
2026-03-03 20:34:22,3525000,,False
2026-03-03 20:34:27,3550000,,False
2026-03-03 20:34:32,3575000,,False
2026-03-03 20:39:37,7000000,250.96290490599657,True
2026-03-03 20:39:43,7025000,,False
2026-03-03 20:39:48,7050000,250.96290490599657,True
2026-03-03 20:39:53,3525000,,False
2026-03-03 20:39:58,3550000,,False
2026-03-03 20:40:03,3575000,,False
2026-03-03 20:45:09,7000000,,False
2026-03-03 20:45:14,7025000,248.66049293438192,True
2026-03-03 20:45:19,7050000,,False
2026-03-03 20:45:24,3525000,,False
2026-03-03 20:45:29,3550000,,False
2026-03-03 20:45:35,3575000,,False
2026-03-03 20:50:40,7000000,,False
2026-03-03 20:50:45,7025000,,False
2026-03-03 20:50:50,7050000,249.4279635915868,True
2026-03-03 20:50:56,3525000,,False
2026-03-03 20:51:01,3550000,,False
2026-03-03 20:51:06,3575000,,False
2026-03-03 20:56:11,7000000,246.35808096276725,True
2026-03-03 20:56:17,7025000,,False
2026-03-03 20:56:22,7050000,,False
2026-03-03 20:56:27,3525000,,False
2026-03-03 20:56:32,3550000,,False
2026-03-03 20:56:37,3575000,,False
2026-03-03 21:01:43,7000000,248.66049293438192,True
2026-03-03 21:01:48,7025000,255.56772884922583,True
2026-03-03 21:01:53,7050000,,False
2026-03-03 21:01:58,3525000,,False
2026-03-03 21:02:03,3550000,,False
2026-03-03 21:02:08,3575000,,False
2026-03-03 21:07:14,7000000,260.1725527924551,True
2026-03-03 21:07:19,7025000,,False
2026-03-03 21:07:24,7050000,255.56772884922583,True
2026-03-03 21:07:29,3525000,,False
2026-03-03 21:07:35,3550000,,False
2026-03-03 21:07:40,3575000,,False
2026-03-03 21:12:45,7000000,260.94002344966003,True
2026-03-03 21:12:50,7025000,257.8701408208405,True
2026-03-03 21:12:56,7050000,,False
2026-03-03 21:13:01,3525000,,False
2026-03-03 21:13:06,3550000,,False
2026-03-03 21:13:11,3575000,,False
2026-03-03 21:18:16,7000000,257.8701408208405,True
2026-03-03 21:18:22,7025000,263.24243542127465,True
2026-03-03 21:18:27,7050000,254.03278753481607,True
2026-03-03 21:18:32,3525000,,False
2026-03-03 21:18:37,3550000,,False
2026-03-03 21:18:42,3575000,,False
2026-03-03 21:23:48,7000000,259.40508213525027,True
2026-03-03 21:23:53,7025000,260.1725527924551,True
2026-03-03 21:23:58,7050000,253.2653168776112,True
2026-03-03 21:24:03,3525000,,False
2026-03-03 21:24:08,3550000,,False
2026-03-03 21:24:13,3575000,,False
2026-03-03 21:29:19,7000000,259.40508213525027,True
2026-03-03 21:29:24,7025000,264.0099060784796,True
2026-03-03 21:29:29,7050000,,False
2026-03-03 21:29:34,3525000,,False
2026-03-03 21:29:40,3550000,,False
2026-03-03 21:29:45,3575000,,False
2026-03-03 21:34:50,7000000,269.3822006789137,True
2026-03-03 21:34:55,7025000,270.91714199332347,True
2026-03-03 21:35:01,7050000,261.7074941068649,True
2026-03-03 21:35:06,3525000,,False
2026-03-03 21:35:11,3550000,,False
2026-03-03 21:35:16,3575000,,False
2026-03-03 21:40:22,7000000,278.59184856537235,True
2026-03-03 21:40:27,7025000,267.0797887072991,True
2026-03-03 21:40:32,7050000,258.63761147804536,True
2026-03-03 21:40:37,3525000,,False
2026-03-03 21:40:42,3550000,,False
2026-03-03 21:40:47,3575000,,False
2026-03-03 21:45:53,7000000,264.7773767356844,True
2026-03-03 21:45:58,7025000,260.94002344966003,True
2026-03-03 21:46:03,7050000,,False
2026-03-03 21:46:08,3525000,,False
2026-03-03 21:46:13,3550000,,False
2026-03-03 21:46:19,3575000,,False
2026-03-03 21:51:24,7000000,263.24243542127465,True
2026-03-03 21:51:29,7025000,,False
2026-03-03 21:51:35,7050000,246.35808096276725,True
2026-03-03 21:51:40,3525000,,False
2026-03-03 21:51:45,3550000,,False
2026-03-03 21:51:50,3575000,,False
2026-03-03 21:56:56,7000000,261.7074941068649,True
2026-03-03 21:57:01,7025000,,False
2026-03-03 21:57:07,7050000,,False
2026-03-03 21:57:12,3525000,,False
2026-03-03 21:57:17,3550000,,False
2026-03-03 21:57:22,3575000,,False
2026-03-03 22:02:28,7000000,253.2653168776112,True
2026-03-03 22:02:33,7025000,,False
2026-03-03 22:02:39,7050000,,False
2026-03-03 22:02:44,3525000,,False
2026-03-03 22:02:49,3550000,,False
2026-03-03 22:02:55,3575000,,False
2026-03-03 22:08:00,7000000,261.7074941068649,True
2026-03-03 22:08:05,7025000,247.893022277177,True
2026-03-03 22:08:10,7050000,,False
2026-03-03 22:08:15,3525000,,False
2026-03-03 22:08:21,3550000,,False
2026-03-03 22:08:26,3575000,,False
2026-03-03 22:13:31,7000000,259.40508213525027,True
2026-03-03 22:13:36,7025000,259.40508213525027,True
2026-03-03 22:13:42,7050000,,False
2026-03-03 22:13:47,3525000,,False
2026-03-03 22:13:52,3550000,,False
2026-03-03 22:13:57,3575000,,False
2026-03-03 22:19:02,7000000,271.6846126505284,True
2026-03-03 22:19:08,7025000,300.8484976243139,True
2026-03-03 22:19:13,7050000,,False
2026-03-03 22:19:18,3525000,,False
2026-03-03 22:19:23,3550000,,False
2026-03-03 22:19:28,3575000,,False
2026-03-03 22:24:34,7000000,264.7773767356844,True
2026-03-03 22:24:39,7025000,257.8701408208405,True
2026-03-03 22:24:44,7050000,,False
2026-03-03 22:24:49,3525000,,False
2026-03-03 22:24:54,3550000,,False
2026-03-03 22:25:00,3575000,,False
2026-03-03 22:30:05,7000000,,False
2026-03-03 22:30:10,7025000,264.7773767356844,True
2026-03-03 22:30:15,7050000,,False
2026-03-03 22:30:21,3525000,,False
2026-03-03 22:30:26,3550000,,False
2026-03-03 22:30:31,3575000,,False
2026-03-03 22:35:36,7000000,,False
2026-03-03 22:35:41,7025000,,False
2026-03-03 22:35:47,7050000,,False
2026-03-03 22:35:52,3525000,,False
2026-03-03 22:35:57,3550000,,False
2026-03-03 22:36:02,3575000,,False
2026-03-03 22:41:08,7000000,250.96290490599657,True
2026-03-03 22:41:13,7025000,282.4292018513967,True
2026-03-03 22:41:18,7050000,,False
2026-03-03 22:41:23,3525000,,False
2026-03-03 22:41:28,3550000,,False
2026-03-03 22:41:33,3575000,,False
2026-03-03 22:46:39,7000000,,False
2026-03-03 22:46:44,7025000,256.33519950643074,True
2026-03-03 22:46:49,7050000,270.1496713361186,True
2026-03-03 22:46:54,3525000,,False
2026-03-03 22:47:00,3550000,,False
2026-03-03 22:47:05,3575000,,False
2026-03-03 22:52:10,7000000,260.94002344966003,True
2026-03-03 22:52:15,7025000,262.4749647640698,True
2026-03-03 22:52:20,7050000,,False
2026-03-03 22:52:26,3525000,,False
2026-03-03 22:52:31,3550000,,False
2026-03-03 22:52:36,3575000,,False
2026-03-03 22:57:42,7000000,,False
2026-03-03 22:57:47,7025000,281.6617311941919,True
2026-03-03 22:57:52,7050000,,False
2026-03-03 22:57:57,3525000,,False
2026-03-03 22:58:02,3550000,,False
2026-03-03 22:58:07,3575000,,False
2026-03-03 23:03:13,7000000,258.63761147804536,True
2026-03-03 23:03:18,7025000,,False
2026-03-03 23:03:23,7050000,,False
2026-03-03 23:03:28,3525000,,False
2026-03-03 23:03:33,3550000,,False
2026-03-03 23:03:39,3575000,,False
2026-03-03 23:08:44,7000000,264.7773767356844,True
2026-03-03 23:08:49,7025000,277.82437790816743,True
2026-03-03 23:08:54,7050000,,False
2026-03-03 23:09:00,3525000,,False
2026-03-03 23:09:05,3550000,,False
2026-03-03 23:09:10,3575000,,False
2026-03-03 23:14:16,7000000,319.2677933972311,True
2026-03-03 23:14:21,7025000,,False
2026-03-03 23:14:26,7050000,,False
2026-03-03 23:14:31,3525000,,False
2026-03-03 23:14:36,3550000,,False
2026-03-03 23:14:41,3575000,,False
2026-03-03 23:19:47,7000000,282.4292018513967,True
2026-03-03 23:19:52,7025000,306.2207922247481,True
2026-03-03 23:19:57,7050000,,False
2026-03-03 23:20:02,3525000,,False
2026-03-03 23:20:08,3550000,,False
2026-03-03 23:20:13,3575000,,False
2026-03-03 23:25:18,7000000,295.4762030238797,True
2026-03-03 23:25:23,7025000,,False
2026-03-03 23:25:29,7050000,,False
2026-03-03 23:25:34,3525000,,False
2026-03-03 23:25:40,3550000,,False
2026-03-03 23:25:45,3575000,,False
2026-03-03 23:30:50,7000000,280.89426053698696,True
2026-03-03 23:30:55,7025000,,False
2026-03-03 23:31:01,7050000,,False
2026-03-03 23:31:06,3525000,,False
2026-03-03 23:31:12,3550000,,False
2026-03-03 23:31:17,3575000,,False
2026-03-03 23:36:22,7000000,,False
2026-03-03 23:36:27,7025000,,False
2026-03-03 23:36:33,7050000,,False
2026-03-03 23:36:38,3525000,,False
2026-03-03 23:36:44,3550000,,False
2026-03-03 23:36:49,3575000,,False
2026-03-03 23:41:54,7000000,,False
2026-03-03 23:41:59,7025000,,False
2026-03-03 23:42:05,7050000,,False
2026-03-03 23:42:10,3525000,,False
2026-03-03 23:42:15,3550000,,False
2026-03-03 23:42:21,3575000,,False
2026-03-03 23:47:26,7000000,302.38343893872366,True
2026-03-03 23:47:31,7025000,,False
2026-03-03 23:47:37,7050000,,False
2026-03-03 23:47:42,3525000,,False
2026-03-03 23:47:47,3550000,,False
2026-03-03 23:47:53,3575000,,False
2026-03-03 23:52:58,7000000,299.31355630990413,True
2026-03-03 23:53:03,7025000,,False
2026-03-03 23:53:09,7050000,,False
2026-03-03 23:53:14,3525000,,False
2026-03-03 23:53:20,3550000,,False
2026-03-03 23:53:25,3575000,,False
2026-03-03 23:58:30,7000000,329.24491194089455,True
2026-03-03 23:58:35,7025000,,False
2026-03-03 23:58:41,7050000,,False
2026-03-03 23:58:46,3525000,,False
2026-03-03 23:58:52,3550000,,False
2026-03-03 23:58:57,3575000,,False
