utc_times,frequencies_Hz,virtual_heights_km,echo_detected
2026-02-07 21:44:41,7000000,,False
2026-02-07 21:44:46,7025000,,False
2026-02-07 21:44:52,7050000,,False
2026-02-07 21:44:57,3525000,,False
2026-02-07 21:45:02,3550000,,False
2026-02-07 21:45:07,3575000,,False
2026-02-07 21:50:13,7000000,,False
2026-02-07 21:50:18,7025000,,False
2026-02-07 21:50:23,7050000,,False
2026-02-07 21:50:29,3525000,,False
2026-02-07 21:50:34,3550000,,False
2026-02-07 21:50:39,3575000,,False
2026-02-07 21:55:45,7000000,,False
2026-02-07 21:55:50,7025000,,False
2026-02-07 21:55:55,7050000,,False
2026-02-07 21:56:00,3525000,,False
2026-02-07 21:56:06,3550000,,False
2026-02-07 21:56:11,3575000,,False
2026-02-07 22:01:16,7000000,,False
2026-02-07 22:01:22,7025000,,False
2026-02-07 22:01:27,7050000,,False
2026-02-07 22:01:32,3525000,,False
2026-02-07 22:01:37,3550000,,False
2026-02-07 22:01:43,3575000,,False
2026-02-07 22:06:48,7000000,,False
2026-02-07 22:06:53,7025000,,False
2026-02-07 22:06:59,7050000,,False
2026-02-07 22:07:04,3525000,,False
2026-02-07 22:07:09,3550000,,False
2026-02-07 22:07:14,3575000,,False
2026-02-07 22:12:20,7000000,,False
2026-02-07 22:12:25,7025000,,False
2026-02-07 22:12:30,7050000,,False
2026-02-07 22:12:35,3525000,,False
2026-02-07 22:12:41,3550000,,False
2026-02-07 22:12:46,3575000,,False
2026-02-07 22:17:51,7000000,,False
2026-02-07 22:17:57,7025000,292.4063203950602,True
2026-02-07 22:18:02,7050000,,False
2026-02-07 22:18:07,3525000,,False
2026-02-07 22:18:12,3550000,,False
2026-02-07 22:18:18,3575000,,False
2026-02-07 22:23:23,7000000,,False
2026-02-07 22:23:28,7025000,,False
2026-02-07 22:23:34,7050000,,False
2026-02-07 22:23:39,3525000,,False
2026-02-07 22:23:44,3550000,,False
2026-02-07 22:23:49,3575000,,False
2026-02-07 22:28:55,7000000,252.4978462204063,True
2026-02-07 22:29:00,7025000,,False
2026-02-07 22:29:05,7050000,288.5689671090358,True
2026-02-07 22:29:10,3525000,,False
2026-02-07 22:29:16,3550000,,False
2026-02-07 22:29:21,3575000,,False
2026-02-07 22:34:26,7000000,,False
2026-02-07 22:34:32,7025000,,False
2026-02-07 22:34:37,7050000,,False
2026-02-07 22:34:42,3525000,,False
2026-02-07 22:34:47,3550000,,False
2026-02-07 22:34:53,3575000,,False
2026-02-07 22:39:58,7000000,262.4749647640698,True
2026-02-07 22:40:03,7025000,,False
2026-02-07 22:40:09,7050000,254.03278753481607,True
2026-02-07 22:40:14,3525000,,False
2026-02-07 22:40:19,3550000,,False
2026-02-07 22:40:24,3575000,,False
2026-02-07 22:45:30,7000000,,False
2026-02-07 22:45:35,7025000,,False
2026-02-07 22:45:40,7050000,270.91714199332347,True
2026-02-07 22:45:46,3525000,,False
2026-02-07 22:45:51,3550000,,False
2026-02-07 22:45:56,3575000,,False
2026-02-07 22:51:01,7000000,268.61473002170885,True
2026-02-07 22:51:07,7025000,282.4292018513967,True
2026-02-07 22:51:12,7050000,264.00990607847956,True
2026-02-07 22:51:17,3525000,,False
2026-02-07 22:51:22,3550000,,False
2026-02-07 22:51:28,3575000,,False
2026-02-07 22:56:33,7000000,249.4279635915868,True
2026-02-07 22:56:38,7025000,,False
2026-02-07 22:56:44,7050000,,False
2026-02-07 22:56:49,3525000,,False
2026-02-07 22:56:54,3550000,,False
2026-02-07 22:56:59,3575000,,False
2026-02-07 23:02:05,7000000,255.56772884922583,True
2026-02-07 23:02:10,7025000,,False
2026-02-07 23:02:15,7050000,324.6400879976652,True
2026-02-07 23:02:21,3525000,,False
2026-02-07 23:02:26,3550000,,False
2026-02-07 23:02:31,3575000,,False
2026-02-07 23:07:36,7000000,258.63761147804536,True
2026-02-07 23:07:42,7025000,,False
2026-02-07 23:07:48,7050000,,False
2026-02-07 23:07:53,3525000,,False
2026-02-07 23:07:58,3550000,,False
2026-02-07 23:08:03,3575000,,False
2026-02-07 23:13:09,7000000,281.6617311941919,True
2026-02-07 23:13:14,7025000,382.2003872880314,True
2026-02-07 23:13:20,7050000,284.73161382301134,True
2026-02-07 23:13:25,3525000,,False
2026-02-07 23:13:30,3550000,,False
2026-02-07 23:13:36,3575000,,False
2026-02-07 23:18:41,7000000,247.893022277177,True
2026-02-07 23:18:46,7025000,,False
2026-02-07 23:18:52,7050000,267.84725936450394,True
2026-02-07 23:18:57,3525000,,False
2026-02-07 23:19:02,3550000,,False
2026-02-07 23:19:07,3575000,,False
2026-02-07 23:24:13,7000000,272.45208330773323,True
2026-02-07 23:24:18,7025000,282.4292018513967,True
2026-02-07 23:24:23,7050000,233.31107979028425,True
2026-02-07 23:24:28,3525000,,False
2026-02-07 23:24:34,3550000,,False
2026-02-07 23:24:39,3575000,,False
2026-02-07 23:29:44,7000000,320.03526405443597,True
2026-02-07 23:29:50,7025000,236.3809624191038,True
2026-02-07 23:29:55,7050000,,False
2026-02-07 23:30:00,3525000,,False
2026-02-07 23:30:05,3550000,,False
2026-02-07 23:30:11,3575000,,False
2026-02-07 23:35:16,7000000,337.6870891701483,True
2026-02-07 23:35:21,7025000,,False
2026-02-07 23:35:27,7050000,,False
2026-02-07 23:35:32,3525000,,False
2026-02-07 23:35:37,3550000,,False
2026-02-07 23:35:42,3575000,,False
2026-02-07 23:40:48,7000000,364.5485621723191,True
2026-02-07 23:40:53,7025000,363.78109151511427,True
2026-02-07 23:40:58,7050000,384.50279925964605,True
2026-02-07 23:41:03,3525000,,False
2026-02-07 23:41:09,3550000,,False
2026-02-07 23:41:14,3575000,,False
2026-02-07 23:46:19,7000000,369.9208567727533,True
2026-02-07 23:46:25,7025000,351.5015609998361,True
2026-02-07 23:46:30,7050000,417.504037519456,True
2026-02-07 23:46:35,3525000,,False
2026-02-07 23:46:40,3550000,,False
2026-02-07 23:46:46,3575000,,False
2026-02-07 23:51:51,7000000,356.1063849430654,True
2026-02-07 23:51:56,7025000,369.9208567727533,True
2026-02-07 23:52:02,7050000,,False
2026-02-07 23:52:07,3525000,,False
2026-02-07 23:52:12,3550000,,False
2026-02-07 23:52:17,3575000,,False
2026-02-07 23:57:23,7000000,335.3846771985336,True
2026-02-07 23:57:28,7025000,,False
2026-02-07 23:57:33,7050000,350.7340903426313,True
2026-02-07 23:57:38,3525000,252.4978462204063,True
2026-02-07 23:57:44,3550000,,False
2026-02-07 23:57:49,3575000,,False
